"World total energy consumption by region and fuel"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=2-IEO2019&cases=Reference&sourcekey=0"
"Wed May 06 2020 22:48:01 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2018-2050)"
Coal,"Energy use: OECD: OECD Asia: Coal": Reference,2-IEO2019.19.Reference-d080819,"quad Btu",9.8318,9.892,10.0337,10.2378,10.1863,10.2211,10.1678,10.7086,9.9807,9.2147,8.4702,8.433,8.3967,8.3607,8.3042,8.2417,8.1921,8.154,8.117,8.0869,8.0523,8.0603,8.0634,8.0718,8.0756,8.0843,8.0438,8.0007,7.9589,7.9192,7.8805,7.9267,7.9726,8.0216,8.0703,8.123,8.1835,8.2469,8.3104,8.3688,8.4335,"-0.5%"
Nuclear,"Energy use: OECD: OECD Asia: Nuclear": Reference,2-IEO2019.20.Reference-d080819,"quad Btu",4.2466,3.043,1.5838,1.4416,1.4646,1.5828,1.6002,2.1019,2.3234,2.5448,2.7663,2.945,3.1236,3.3023,3.481,3.6597,3.6954,3.7311,3.7668,3.8025,3.8382,3.8349,3.8315,3.8282,3.8249,3.8216,3.7599,3.6982,3.6365,3.5748,3.5131,3.4724,3.4317,3.391,3.3504,3.3097,3.3097,3.3097,3.3097,3.3097,3.3097,"1.1%"
Other,"Energy use: OECD: OECD Asia: Other": Reference,2-IEO2019.21.Reference-d080819,"quad Btu",2.6178,2.7421,2.6459,2.9511,3.2148,3.4699,3.546,3.7656,4.187,4.5814,4.9724,5.1682,5.371,5.5749,5.7754,5.9746,6.2707,6.5744,6.8778,7.1834,7.486,7.7714,8.0544,8.3412,8.625,8.9117,9.1509,9.3879,9.6236,9.8594,10.0935,10.2704,10.447,10.6242,10.801,10.9793,11.1844,11.3901,11.5959,11.7997,12.0055,"3.3%"
Total,"Energy use: OECD: OECD Asia: Total": Reference,2-IEO2019.22.Reference-d080819,"quad Btu",39.2078,39.3598,39.155,39.3379,38.9765,39.057,39.5366,41.0421,40.9061,40.7555,40.531,40.9291,41.2256,41.5121,41.7149,41.8204,41.9381,42.1598,42.4157,42.7573,43.0601,43.3413,43.5922,43.9358,44.279,44.6051,44.8577,45.0395,45.1547,45.3972,45.6704,45.9806,46.328,46.6747,47.0462,47.3989,47.7689,48.2531,48.5296,48.8775,49.4128,"0.6%"
Total OECD,,2-IEO2019.23.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: Total OECD: Liquids": Reference,2-IEO2019.24.Reference-d080819,"quad Btu",90.7423,89.6607,88.9316,88.4212,87.577,88.8403,89.851,91.1402,91.1997,91.4122,90.8334,90.3681,89.8349,89.1673,88.4659,87.8281,87.1393,86.6172,86.1513,85.6944,85.2623,84.8966,84.5083,84.1187,83.8229,83.6248,83.4981,83.4613,83.4792,83.4849,83.5833,83.7862,83.9694,84.1969,84.452,84.736,85.0712,85.4527,85.9104,86.18,86.5471,"-0.2%"
Natural Gas,"Energy use: OECD: Total OECD: Natural Gas": Reference,2-IEO2019.25.Reference-d080819,"quad Btu",58.732,58.4923,59.5576,60.5473,59.7473,60.9438,62.6159,64.3935,67.0863,67.5937,68.4997,68.87,69.1986,69.4037,69.4955,69.8042,69.9659,70.0939,70.2304,70.1589,70.0207,70.3654,70.8462,71.1367,71.5398,71.9515,72.3386,72.641,72.8459,73.3275,73.9462,74.2738,74.8211,75.1793,75.5773,76.1178,76.5018,76.9179,77.2692,77.6994,78.2885,"0.5%"
Coal,"Energy use: OECD: Total OECD: Coal": Reference,2-IEO2019.26.Reference-d080819,"quad Btu",44.5628,43.8769,42.1995,42.4107,41.8336,39.2969,37.0136,35.1453,32.9332,30.6163,28.3385,27.7305,27.4286,27.2286,27.1208,26.8701,26.5933,26.3576,26.1792,26.2472,26.161,25.9704,25.6124,25.5817,25.4137,25.3675,25.3084,25.1789,25.1072,25.0348,24.9849,24.9579,24.9712,24.9671,25.0169,25.0971,25.1375,25.2109,25.3,25.3661,25.4407,"-0.8%"
Nuclear,"Energy use: OECD: Total OECD: Nuclear": Reference,2-IEO2019.27.Reference-d080819,"quad Btu",22.6614,21.2355,19.3069,19.3998,19.5437,19.4047,19.305,20.1175,20.2482,20.2227,20.1874,19.9997,19.6478,19.4181,19.4884,19.2701,19.2194,19.2632,19.307,19.353,19.4009,19.349,19.1813,19.1335,19.0857,19.0379,18.9141,18.7903,18.6665,18.5426,18.4188,18.3441,18.2694,18.1947,18.12,18.0453,18.0307,18.0161,18.0015,17.9869,17.972,"-0.4%"
Other,"Energy use: OECD: Total OECD: Other": Reference,2-IEO2019.28.Reference-d080819,"quad Btu",25.2077,26.6116,27.3936,29.1216,30.0744,30.6363,31.6138,35.7432,37.9497,39.9467,42.4537,44.1044,45.3904,46.6761,47.847,49.0451,50.4426,51.8975,53.3695,54.9156,56.4027,57.414,58.3435,59.3017,60.3375,61.3928,62.588,63.7625,64.9738,66.1889,67.24,68.3717,69.3564,70.4677,71.4766,72.4898,73.7279,74.9983,76.1305,77.3764,78.5677,"2.3%"
Total,"Energy use: OECD: Total OECD: Total": Reference,2-IEO2019.29.Reference-d080819,"quad Btu",241.9063,239.8771,237.3892,239.9006,238.7762,239.1221,240.3993,246.5396,249.4171,249.7916,250.3128,251.0728,251.5003,251.8939,252.4176,252.8175,253.3604,254.2294,255.2374,256.369,257.2477,257.9954,258.4918,259.2723,260.1996,261.3745,262.6472,263.8339,265.0725,266.5788,268.1732,269.7337,271.3875,273.0057,274.6428,276.486,278.4691,280.5958,282.6116,284.6088,286.816,"0.4%"
Non-OECD,,2-IEO2019.30.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD Europe and Eurasia,,2-IEO2019.31.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Liquids": Reference,2-IEO2019.32.Reference-d080819,"quad Btu",9.846,10.3037,10.2766,10.3041,10.8735,10.8834,11.0483,11.1293,11.3697,11.5431,11.7568,11.7429,11.7187,11.6976,11.6834,11.7012,11.673,11.6552,11.6184,11.5868,11.5499,11.5319,11.5013,11.4741,11.4573,11.4626,11.4714,11.4768,11.4832,11.487,11.489,11.5224,11.5492,11.5706,11.5912,11.6272,11.649,11.6659,11.6848,11.7045,11.7174,"0.1%"
Natural Gas,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Natural Gas": Reference,2-IEO2019.33.Reference-d080819,"quad Btu",23.7619,25.1079,24.6199,23.9581,23.6837,22.867,22.571,22.4854,22.4341,22.2357,21.9973,21.9435,21.7703,21.6762,21.5384,21.4895,21.8184,21.9815,22.0978,22.3163,22.4868,22.7712,22.8388,23.0638,23.2068,23.5562,23.5337,23.7904,23.9906,24.1203,24.1348,24.4645,24.5862,24.7529,24.9582,25.1731,25.2117,25.0847,25.3553,25.3073,25.4495,"0.4%"
Coal,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Coal": Reference,2-IEO2019.34.Reference-d080819,"quad Btu",9.7715,10.4893,10.6748,9.9275,9.3226,9.5355,9.3785,8.0001,7.8396,7.6311,7.453,7.4022,7.3416,7.2974,7.2417,7.1939,7.1748,7.1511,7.1165,7.1,7.0848,7.0982,7.0879,7.0838,7.0797,7.0857,7.0844,7.0754,7.0584,7.0505,7.0346,7.0243,7.0192,7.0181,7.0202,7.0231,7.029,7.0316,7.0299,7.0334,7.015,"-0.3%"
Nuclear,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Nuclear": Reference,2-IEO2019.35.Reference-d080819,"quad Btu",2.9813,3.0327,3.0695,2.9254,3.0854,3.2143,3.1481,3.2932,3.3623,3.4315,3.5006,3.5073,3.514,3.5207,3.5275,3.5342,3.6399,3.7457,3.8515,3.9572,4.063,4.0484,4.0338,4.0192,4.0046,3.9901,3.9924,3.9947,3.9971,3.9994,4.0017,4.0017,4.0017,4.0017,4.0017,4.0017,4.0082,4.0147,4.0212,4.0277,4.0342,"0.6%"
Other,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Other": Reference,2-IEO2019.36.Reference-d080819,"quad Btu",3.2597,3.0104,2.9722,3.3593,3.3036,3.1688,3.3789,3.9547,4.0507,4.1398,4.2301,4.2471,4.2626,4.2803,4.2974,4.3159,4.3485,4.382,4.4135,4.4467,4.48,4.5018,4.5221,4.5438,4.565,4.5875,4.6487,4.7089,4.768,4.8288,4.8887,4.975,5.0614,5.1474,5.2334,5.3197,5.4734,5.6269,5.7807,5.9353,6.0874,"1.3%"
Total,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Total": Reference,2-IEO2019.37.Reference-d080819,"quad Btu",49.6204,51.9441,51.6129,50.4743,50.2689,49.669,49.5247,48.8627,49.0565,48.9812,48.9379,48.8431,48.6072,48.4721,48.2884,48.2347,48.6546,48.9155,49.0976,49.4071,49.6645,49.9515,49.9839,50.1846,50.3135,50.682,50.7306,51.0462,51.2973,51.486,51.5489,51.988,52.2178,52.4909,52.8047,53.1449,53.3713,53.4239,53.8719,54.0083,54.3034,"0.3%"
Non-OECD Asia,,2-IEO2019.38.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Non-OECD Asia: Liquids": Reference,2-IEO2019.39.Reference-d080819,"quad Btu",41.503,42.9943,44.4886,45.9043,47.3916,50.2096,52.1913,53.6502,55.6353,57.2922,59.0021,60.0766,61.0508,61.9182,62.8601,63.8287,64.659,65.5635,66.4699,67.3626,68.2978,69.2021,70.0907,70.9675,71.8687,72.8487,73.8882,74.8743,75.9047,76.8763,77.8376,78.8976,79.9164,80.9857,81.983,82.9504,83.8909,84.8448,85.776,86.627,87.6577,"1.4%"
Natural Gas,"Energy use: Non-OECD: Non-OECD Asia: Natural Gas": Reference,2-IEO2019.40.Reference-d080819,"quad Btu",14.3792,15.0805,15.8394,16.4852,17.3812,17.8303,18.7456,19.5527,19.8979,20.1078,20.5031,21.0989,21.5733,22.067,22.5992,23.1488,24.0598,24.895,25.83,26.6976,27.5848,28.5328,29.4797,30.4259,31.4074,32.3547,33.3876,34.2723,35.3359,36.2684,37.3259,38.2369,39.1786,40.1681,41.1583,42.0851,43.0999,44.1198,45.069,46.0218,46.9226,"2.7%"
Coal,"Energy use: Non-OECD: Non-OECD Asia: Coal": Reference,2-IEO2019.41.Reference-d080819,"quad Btu",95.3614,105.0441,112.4018,115.7649,116.0139,114.0672,110.1777,112.6428,113.7107,114.3075,115.3106,115.124,115.0496,115.1307,115.3061,115.5238,115.4642,115.5824,115.7314,115.9603,116.2251,116.5295,116.8187,117.2216,117.5961,118.0822,118.6173,119.1604,119.7419,120.3962,121.0434,122.3006,123.5632,124.8768,126.2331,127.597,129.5022,131.337,133.2228,135.0651,136.9248,"0.6%"
Nuclear,"Energy use: Non-OECD: Non-OECD Asia: Nuclear": Reference,2-IEO2019.42.Reference-d080819,"quad Btu",1.3876,1.6278,1.7372,1.9327,2.1121,2.4567,2.8011,3.535,3.8473,4.1597,4.4721,4.7025,4.9328,5.1632,5.3936,5.6239,5.9174,6.2108,6.5043,6.7978,7.0913,7.3906,7.6899,7.9892,8.2885,8.5879,8.9634,9.3389,9.7144,10.0899,10.4655,10.8066,11.1478,11.489,11.8302,12.1714,12.5138,12.8562,13.1987,13.5411,13.8836,"4.1%"
Other,"Energy use: Non-OECD: Non-OECD Asia: Other": Reference,2-IEO2019.43.Reference-d080819,"quad Btu",15.47,16.2017,18.318,20.289,22.4102,23.4605,26.6087,31.3856,34.2648,36.9657,39.7987,42.1474,44.4512,46.7686,49.1175,51.4946,54.4146,57.4015,60.387,63.3997,66.4006,69.4938,72.5695,75.6762,78.7379,81.8357,85.0523,88.2536,91.4531,94.6398,97.8471,101.9025,105.95,109.9736,114.0155,118.0275,120.6418,123.2201,125.8003,128.3769,130.9617,"4.3%"
Total,"Energy use: Non-OECD: Non-OECD Asia: Total": Reference,2-IEO2019.44.Reference-d080819,"quad Btu",168.1012,180.9484,192.7851,200.3761,205.3089,208.0242,210.5243,220.7662,227.3561,232.8329,239.0867,243.1494,247.0577,251.0476,255.2765,259.6198,264.5149,269.6532,274.9226,280.2179,285.5996,291.1488,296.6486,302.2804,307.8987,313.7091,319.9087,325.8995,332.1501,338.2707,344.5195,352.1443,359.7561,367.4933,375.2201,382.8314,389.6487,396.3778,403.0668,409.6319,416.3503,"1.9%"
Middle East,,2-IEO2019.45.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Middle East: Liquids": Reference,2-IEO2019.46.Reference-d080819,"quad Btu",15.0415,15.1141,16.1629,16.5635,17.2637,17.3972,17.2704,17.8602,17.9778,18.2462,18.532,18.601,18.72,18.8231,18.9575,19.1619,19.302,19.5114,19.6817,19.8607,20.0285,20.2374,20.3758,20.5047,20.648,20.8001,20.8336,20.9371,21.0606,21.089,21.1512,21.282,21.4121,21.5174,21.6732,21.8388,22.0261,22.2272,22.4816,22.6964,22.951,"0.8%"
Natural Gas,"Energy use: Non-OECD: Middle East: Natural Gas": Reference,2-IEO2019.47.Reference-d080819,"quad Btu",13.8948,14.7665,15.5086,15.9441,16.5619,17.4897,18.1182,18.4122,18.4513,18.7654,18.6714,19.0254,19.2126,19.3494,19.5235,19.7774,20.1624,20.547,20.9141,21.2379,21.5207,21.8596,22.2054,22.6029,22.9864,23.295,23.5107,23.9463,24.351,24.6843,25.0394,25.4273,25.866,26.3308,26.8171,27.2618,27.6694,28.1121,28.5398,29.0035,29.4458,"1.5%"
Coal,"Energy use: Non-OECD: Middle East: Coal": Reference,2-IEO2019.48.Reference-d080819,"quad Btu",0.0701,0.0841,0.098,0.1017,0.1135,0.1021,0.1152,0.2258,0.2281,0.2305,0.2324,0.2361,0.2393,0.242,0.245,0.248,0.2489,0.2507,0.2518,0.2534,0.2547,0.2568,0.2582,0.2601,0.2619,0.2641,0.2644,0.267,0.2695,0.2714,0.2735,0.2754,0.2773,0.279,0.2811,0.283,0.2849,0.2867,0.2887,0.2909,0.2929,"0.8%"
Nuclear,"Energy use: Non-OECD: Middle East: Nuclear": Reference,2-IEO2019.49.Reference-d080819,"quad Btu",0,0.001,0.0137,0.0403,0.0385,0.0331,0.0612,0.0633,0.0946,0.1259,0.1572,0.2459,0.3346,0.4232,0.5119,0.6006,0.6372,0.6738,0.7104,0.747,0.7836,0.8031,0.8226,0.8421,0.8617,0.8812,0.9009,0.9205,0.9402,0.9599,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,"7.6%"
Other,"Energy use: Non-OECD: Middle East: Other": Reference,2-IEO2019.50.Reference-d080819,"quad Btu",0.1898,0.2087,0.2238,0.2512,0.2138,0.2071,0.2585,0.3496,0.5982,0.847,1.0955,1.2436,1.3916,1.5394,1.6874,1.8354,1.9414,2.0477,2.1537,2.2599,2.366,2.4596,2.553,2.6465,2.74,2.8337,2.9291,3.0252,3.1213,3.2171,3.313,3.3934,3.4738,3.5542,3.6347,3.7151,3.7912,3.8673,3.9434,4.0196,4.0957,"6.2%"
Total,"Energy use: Non-OECD: Middle East: Total": Reference,2-IEO2019.51.Reference-d080819,"quad Btu",29.1961,30.1745,32.0071,32.9008,34.1914,35.2291,35.8236,36.9112,37.3499,38.215,38.6886,39.3519,39.898,40.3772,40.9252,41.6233,42.2918,43.0305,43.7117,44.3589,44.9535,45.6164,46.215,46.8564,47.498,48.0741,48.4387,49.0961,49.7426,50.2217,50.7568,51.3577,52.0087,52.661,53.3858,54.0783,54.7511,55.4729,56.2331,56.99,57.7649,"1.4%"
Africa,,2-IEO2019.52.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Africa: Liquids": Reference,2-IEO2019.53.Reference-d080819,"quad Btu",7.1972,7.1316,7.4746,7.6875,8.0405,8.2169,8.6059,8.9354,9.2958,9.475,9.7245,9.886,10.0524,10.2252,10.4088,10.6149,10.7959,10.9808,11.1673,11.3475,11.5297,11.7246,11.923,12.1342,12.3595,12.6151,12.8939,13.1821,13.4764,13.7796,14.0917,14.4274,14.7618,15.0995,15.4432,15.8043,16.1818,16.5767,16.9939,17.3963,17.8055,"2.1%"
Natural Gas,"Energy use: Non-OECD: Africa: Natural Gas": Reference,2-IEO2019.54.Reference-d080819,"quad Btu",3.7491,4.4705,4.7631,4.7494,4.8937,4.9248,5.0522,5.0987,5.1764,5.2583,5.3663,5.4368,5.5068,5.5778,5.6604,5.754,5.8777,6.0193,6.1627,6.3127,6.4678,6.6023,6.74,6.8843,7.0269,7.1839,7.4034,7.627,7.8212,8.028,8.2548,8.5313,8.8127,9.0781,9.3512,9.6421,9.8414,10.0474,10.2496,10.4371,10.6283,"2.3%"
Coal,"Energy use: Non-OECD: Africa: Coal": Reference,2-IEO2019.55.Reference-d080819,"quad Btu",4.6114,4.4875,4.6807,4.6351,4.7202,4.641,4.6992,4.1949,4.1905,4.1805,4.196,4.241,4.2868,4.3312,4.379,4.4273,4.4328,4.4441,4.4592,4.4747,4.4932,4.6411,4.7884,4.9366,5.0842,5.237,5.3871,5.535,5.6838,5.8321,5.9842,6.1087,6.2351,6.3566,6.4788,6.6037,6.8262,7.0509,7.2806,7.4936,7.7184,"1.9%"
Nuclear,"Energy use: Non-OECD: Africa: Nuclear": Reference,2-IEO2019.56.Reference-d080819,"quad Btu",0.1295,0.1298,0.1244,0.1366,0.1481,0.11,0.1526,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.1379,0.2048,0.2716,0.3385,0.4054,0.4722,0.4693,0.4664,0.4634,0.4605,0.4576,0.4778,0.4979,0.5181,0.5382,0.5584,0.5584,0.5584,0.5584,0.5584,0.5584,0.5786,0.5987,0.6189,0.6391,0.6592,"5.0%"
Other,"Energy use: Non-OECD: Africa: Other": Reference,2-IEO2019.57.Reference-d080819,"quad Btu",4.1371,4.3096,4.7244,4.7998,4.8276,5.0734,5.1615,5.5684,5.7477,5.885,6.1162,6.3111,6.5013,6.6908,6.899,7.1285,7.3506,7.6094,7.876,8.1606,8.4534,8.7332,8.9998,9.2855,9.5523,9.8496,10.0792,10.3124,10.5362,10.7586,10.9941,11.2997,11.6037,11.8837,12.1755,12.4744,12.901,13.3249,13.7758,14.1701,14.6051,"3.0%"
Total,"Energy use: Non-OECD: Africa: Total": Reference,2-IEO2019.58.Reference-d080819,"quad Btu",19.8242,20.5291,21.7671,22.0085,22.6301,22.966,23.6715,23.9352,24.5483,24.9367,25.5409,26.0127,26.4852,26.9628,27.4852,28.0626,28.6617,29.3252,30.0037,30.7008,31.4163,32.1704,32.9176,33.704,34.4833,35.3432,36.2414,37.1544,38.0356,38.9366,39.8833,40.9254,41.9717,42.9764,44.0071,45.0829,46.3288,47.5987,48.9189,50.1362,51.4165,"2.3%"
Non-OECD Americas,,2-IEO2019.59.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
