"World total energy consumption by region and fuel"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=2-IEO2016&sourcekey=0"
"Wed May 06 2020 22:12:57 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","Growth (2012-2040)"
Natural Gas,"Energy use: OECD: OECD Asia: Natural Gas": Reference case,2-IEO2016.18.Reference-d021916a,"quad Btu",7.256,8.201,8.404,8.557,8.733,9.102,9.121,9.172,9.252,9.397,9.533,9.804,10.014,10.162,10.327,10.476,10.663,10.76,10.874,10.998,11.083,11.262,11.435,11.641,11.848,12.083,12.268,12.497,12.701,12.887,13.017,"1.6%"
Coal,"Energy use: OECD: OECD Asia: Coal": Reference case,2-IEO2016.19.Reference-d021916a,"quad Btu",9.855,9.687,9.72,9.78,9.902,10.042,10.162,10.249,10.229,10.238,10.234,10.219,10.199,10.178,10.15,10.141,10.137,10.107,10.079,10.068,10.057,10.051,10.057,10.057,10.058,10.058,10.059,10.059,10.067,10.08,10.105,"0.1%"
Nuclear,"Energy use: OECD: OECD Asia: Nuclear": Reference case,2-IEO2016.20.Reference-d021916a,"quad Btu",4.247,3.043,1.584,1.434,1.777,2.27,2.721,3.251,3.515,3.647,3.872,4.052,4.232,4.346,4.461,4.461,4.414,4.537,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.594,4.594,4.53,4.417,4.352,4.352,"3.7%"
Other,"Energy use: OECD: OECD Asia: Other": Reference case,2-IEO2016.21.Reference-d021916a,"quad Btu",2.381,2.481,2.489,2.607,2.798,2.883,3.265,3.283,3.543,3.867,4.089,4.181,4.26,4.346,4.431,4.567,4.661,4.744,4.84,4.974,5.087,5.139,5.198,5.258,5.321,5.385,5.447,5.509,5.57,5.632,5.692,"3.0%"
Total,"Energy use: OECD: OECD Asia: Total": Reference case,2-IEO2016.22.Reference-d021916a,"quad Btu",39.663,39.449,38.994,38.857,39.287,40.196,41.224,41.804,42.321,42.867,43.379,43.829,44.202,44.479,44.784,45.045,45.256,45.505,45.8,46.036,46.208,46.428,46.67,46.937,47.21,47.444,47.695,47.924,48.074,48.256,48.47,"0.8%"
Total OECD,,2-IEO2016.23.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: Total OECD: Liquids": Reference case,2-IEO2016.24.Reference-d021916a,"quad Btu",93.022,91.703,90.932,90.451,89.542,89.728,90.196,89.949,90.194,90.281,90.354,90.086,89.867,89.732,89.63,89.536,89.467,89.398,89.416,89.442,89.476,89.547,89.586,89.681,89.814,89.973,90.147,90.326,90.52,90.64,90.789,"-0.0%"
Natural Gas,"Energy use: OECD: Total OECD: Natural Gas": Reference case,2-IEO2016.25.Reference-d021916a,"quad Btu",58.552,59.163,59.455,60.142,61.694,61.632,62.928,62.194,62.582,62.916,63.092,63.655,64.483,65.327,66.177,67.085,67.977,68.902,69.857,70.826,71.696,72.43,73.188,73.985,74.907,75.901,76.862,77.932,78.813,79.735,80.527,"1.1%"
Coal,"Energy use: OECD: Total OECD: Coal": Reference case,2-IEO2016.26.Reference-d021916a,"quad Btu",44.499,43.588,41.779,41.807,42.638,42.517,42.336,42.649,42.792,43.394,43.722,43.749,43.831,43.933,44.033,43.961,43.863,43.714,43.577,43.346,43.251,43.158,43.08,43.001,42.938,42.898,42.844,42.776,42.782,42.735,42.725,"0.1%"
Nuclear,"Energy use: OECD: Total OECD: Nuclear": Reference case,2-IEO2016.27.Reference-d021916a,"quad Btu",22.661,21.234,19.303,19.338,19.504,19.803,20.226,20.829,21.02,21.118,21.306,21.586,21.809,21.883,22.143,22.139,22.215,22.463,22.71,22.834,22.966,23.021,23.063,23.101,23.147,23.083,22.945,22.821,22.658,22.547,22.543,"0.6%"
Other,"Energy use: OECD: Total OECD: Other": Reference case,2-IEO2016.28.Reference-d021916a,"quad Btu",24.956,26.287,26.975,28.017,28.402,29.227,31.055,32.186,33.356,34.361,35.462,36.283,36.774,37.091,37.442,37.886,38.279,38.621,38.997,39.427,39.84,40.374,40.896,41.431,41.968,42.473,43.017,43.617,44.277,44.945,45.535,"1.9%"
Total,"Energy use: OECD: Total OECD: Total": Reference case,2-IEO2016.29.Reference-d021916a,"quad Btu",243.69,241.975,238.443,239.755,241.78,242.907,246.741,247.808,249.945,252.069,253.936,255.358,256.765,257.966,259.424,260.607,261.801,263.098,264.556,265.875,267.23,268.529,269.812,271.199,272.775,274.328,275.815,277.472,279.05,280.603,282.118,"0.6%"
Non-OECD,,2-IEO2016.31.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD Europe and Eurasia,,2-IEO2016.32.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Liquids": Reference case,2-IEO2016.33.Reference-d021916a,"quad Btu",10.167,10.847,10.749,10.989,11.533,11.175,11.012,11.255,11.505,11.751,11.996,12.167,12.402,12.49,12.557,12.651,12.695,12.727,12.745,12.752,12.741,12.761,12.767,12.779,12.786,12.797,12.793,12.771,12.751,12.699,12.616,"0.6%"
Natural Gas,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Natural Gas": Reference case,2-IEO2016.34.Reference-d021916a,"quad Btu",22.859,23.361,23.652,23.604,23.207,22.272,22.104,22.026,22.505,22.834,23.136,23.494,23.836,24.071,24.293,24.532,24.791,25.035,25.268,25.43,25.718,25.905,26.1,26.281,26.51,26.694,26.754,26.829,26.788,26.782,26.679,"0.4%"
Coal,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Coal": Reference case,2-IEO2016.35.Reference-d021916a,"quad Btu",9.023,9.64,10.236,9.961,9.904,9.566,9.452,9.345,9.321,9.381,9.378,9.383,9.397,9.414,9.415,9.433,9.49,9.541,9.592,9.604,9.636,9.657,9.658,9.701,9.729,9.782,9.781,9.752,9.724,9.68,9.598,"-0.2%"
Nuclear,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Nuclear": Reference case,2-IEO2016.36.Reference-d021916a,"quad Btu",2.981,3.033,3.07,3.02,3.205,3.28,3.444,3.447,3.71,3.825,3.937,4.029,4.218,4.245,4.203,4.347,4.26,4.241,4.205,4.306,4.302,4.406,4.512,4.467,4.424,4.312,4.297,4.312,4.327,4.312,4.327,"1.2%"
Other,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Other": Reference case,2-IEO2016.37.Reference-d021916a,"quad Btu",3.259,3.005,2.981,3.112,3.104,3.086,3.079,3.101,3.209,3.368,3.401,3.404,3.408,3.484,3.72,3.791,3.886,3.916,3.945,3.973,4.004,4.061,4.115,4.166,4.217,4.265,4.299,4.332,4.357,4.378,4.398,"1.4%"
Total,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Total": Reference case,2-IEO2016.38.Reference-d021916a,"quad Btu",48.289,49.885,50.687,50.687,50.952,49.38,49.091,49.174,50.251,51.159,51.849,52.477,53.262,53.703,54.188,54.753,55.122,55.459,55.756,56.066,56.402,56.79,57.153,57.394,57.667,57.85,57.924,57.996,57.947,57.851,57.618,"0.5%"
Non-OECD Asia,,2-IEO2016.39.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Non-OECD Asia: Liquids": Reference case,2-IEO2016.40.Reference-d021916a,"quad Btu",40.374,42.126,44.322,46.011,47.423,48.749,50.366,51.112,52.432,54.001,55.754,56.811,57.907,59.028,60.164,61.396,62.517,63.647,64.84,66.026,67.229,68.513,69.775,71.077,72.434,73.836,75.271,76.732,78.202,79.646,81.181,"2.2%"
Natural Gas,"Energy use: Non-OECD: Non-OECD Asia: Natural Gas": Reference case,2-IEO2016.41.Reference-d021916a,"quad Btu",14.236,15.02,15.542,15.543,16.146,16.872,17.882,18.817,19.546,20.514,21.473,22.638,23.761,25.255,26.776,28.116,29.403,30.771,32.193,33.542,35.191,36.927,38.831,40.471,42.207,43.973,45.659,47.442,49.26,50.95,52.548,"4.4%"
Coal,"Energy use: Non-OECD: Non-OECD Asia: Coal": Reference case,2-IEO2016.42.Reference-d021916a,"quad Btu",86.773,93.263,95.534,99.083,101.98,102.898,104.12,105.691,107.479,108.32,109.198,110.571,110.856,111.588,112.407,112.931,113.169,113.495,113.802,114.068,114.376,114.83,115.165,115.585,116.063,116.598,117.07,117.544,118.111,118.655,119.527,"0.8%"
Nuclear,"Energy use: Non-OECD: Non-OECD Asia: Nuclear": Reference case,2-IEO2016.43.Reference-d021916a,"quad Btu",1.388,1.628,1.737,1.953,2.089,2.718,3.562,3.91,4.099,4.288,4.769,5.297,5.886,6.053,6.097,6.879,7.823,8.664,9.533,10.379,10.932,11.455,11.977,12.5,13.022,13.488,14.052,14.617,15.169,15.733,16.208,"8.3%"
Other,"Energy use: Non-OECD: Non-OECD Asia: Other": Reference case,2-IEO2016.44.Reference-d021916a,"quad Btu",15.12,16.123,18.794,20.25,21.527,22.782,25.151,26.549,27.7,30.009,31.514,32.224,34.025,35.268,36.167,37.081,38.075,39.079,40.09,41.11,42.124,43.125,44.126,45.133,46.162,47.206,48.257,49.323,50.409,51.486,52.605,"3.7%"
Total,"Energy use: Non-OECD: Non-OECD Asia: Total": Reference case,2-IEO2016.45.Reference-d021916a,"quad Btu",157.891,168.16,175.93,182.839,189.166,194.021,201.081,206.078,211.256,217.131,222.708,227.541,232.434,237.191,241.61,246.402,250.985,255.657,260.458,265.124,269.853,274.85,279.875,284.764,289.888,295.101,300.31,305.658,311.151,316.47,322.069,"2.2%"
Middle East,,2-IEO2016.46.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Middle East: Liquids": Reference case,2-IEO2016.47.Reference-d021916a,"quad Btu",14.561,15.06,15.965,16.493,17.096,17.432,18.04,19.352,19.883,20.413,20.944,21.079,21.299,21.359,21.555,21.709,21.99,22.248,22.573,22.951,23.324,23.76,24.217,24.569,24.958,25.343,25.704,26.076,26.433,26.758,27.119,"1.9%"
Natural Gas,"Energy use: Non-OECD: Middle East: Natural Gas": Reference case,2-IEO2016.48.Reference-d021916a,"quad Btu",13.831,14.535,15.39,15.769,16.555,17.228,17.707,17.815,17.811,18.071,18.599,19.059,19.528,20.097,20.767,21.518,22.229,22.821,23.453,24.071,24.695,25.265,25.727,26.256,26.848,27.441,28.038,28.634,29.198,29.748,30.334,"2.5%"
Coal,"Energy use: Non-OECD: Middle East: Coal": Reference case,2-IEO2016.49.Reference-d021916a,"quad Btu",0.052,0.07,0.091,0.088,0.089,0.096,0.1,0.103,0.107,0.11,0.114,0.118,0.123,0.128,0.135,0.14,0.147,0.153,0.159,0.165,0.17,0.175,0.179,0.184,0.19,0.195,0.2,0.206,0.211,0.216,0.222,"3.2%"
Nuclear,"Energy use: Non-OECD: Middle East: Nuclear": Reference case,2-IEO2016.50.Reference-d021916a,"quad Btu",0,0.001,0.014,0.027,0.04,0.053,0.123,0.194,0.264,0.334,0.405,0.453,0.501,0.549,0.598,0.646,0.713,0.779,0.846,0.913,0.98,1.047,1.113,1.18,1.247,1.314,1.365,1.416,1.467,1.518,1.57,"18.4%"
Other,"Energy use: Non-OECD: Middle East: Other": Reference case,2-IEO2016.51.Reference-d021916a,"quad Btu",0.192,0.218,0.232,0.232,0.232,0.349,0.475,0.574,0.637,0.695,0.753,1.042,1.332,1.353,1.373,1.394,1.43,1.466,1.502,1.538,1.574,1.847,2.119,2.175,2.233,2.293,2.354,2.414,2.472,2.534,2.597,"9.0%"
Total,"Energy use: Non-OECD: Middle East: Total": Reference case,2-IEO2016.52.Reference-d021916a,"quad Btu",28.637,29.884,31.691,32.609,34.01,35.157,36.445,38.038,38.701,39.623,40.814,41.751,42.784,43.487,44.427,45.407,46.508,47.467,48.533,49.637,50.742,52.093,53.355,54.364,55.476,56.586,57.661,58.746,59.781,60.775,61.841,"2.4%"
Africa,,2-IEO2016.53.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Africa: Liquids": Reference case,2-IEO2016.54.Reference-d021916a,"quad Btu",7.168,6.975,7.378,7.561,7.794,8.115,8.432,8.697,8.975,9.252,9.53,9.744,9.965,10.186,10.412,10.646,10.852,11.023,11.192,11.38,11.568,11.77,11.99,12.249,12.506,12.795,13.126,13.468,13.822,14.192,14.571,"2.5%"
Natural Gas,"Energy use: Non-OECD: Africa: Natural Gas": Reference case,2-IEO2016.55.Reference-d021916a,"quad Btu",3.773,4.128,4.732,4.699,4.939,5.197,5.512,5.598,5.668,5.7,5.769,5.837,5.952,6.041,6.331,6.578,6.828,7.156,7.489,7.794,8.082,8.423,8.79,9.143,9.503,9.883,10.245,10.596,10.954,11.326,11.711,"3.3%"
Coal,"Energy use: Non-OECD: Africa: Coal": Reference case,2-IEO2016.56.Reference-d021916a,"quad Btu",4.748,4.559,4.758,4.676,4.777,4.857,4.901,4.979,5.082,5.204,5.351,5.602,5.631,5.665,5.712,5.768,5.814,5.865,5.917,5.971,6.031,6.099,6.166,6.248,6.326,6.413,6.509,6.608,6.717,6.833,6.96,"1.4%"
Nuclear,"Energy use: Non-OECD: Africa: Nuclear": Reference case,2-IEO2016.57.Reference-d021916a,"quad Btu",0.129,0.13,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.139,0.154,0.169,0.183,0.198,0.213,0.227,0.241,0.256,0.27,0.285,0.301,0.316,0.331,0.346,0.361,0.376,0.39,0.405,0.419,"4.4%"
Other,"Energy use: Non-OECD: Africa: Other": Reference case,2-IEO2016.58.Reference-d021916a,"quad Btu",4.128,4.322,4.514,4.427,4.63,4.711,4.821,4.8,4.916,5.149,5.37,5.528,5.96,6.419,6.637,6.801,6.987,7.192,7.399,7.605,7.814,7.971,8.208,8.466,8.705,8.966,9.227,9.482,9.748,10.018,10.302,"3.0%"
Total,"Energy use: Non-OECD: Africa: Total": Reference case,2-IEO2016.59.Reference-d021916a,"quad Btu",19.947,20.114,21.506,21.488,22.265,23.005,23.79,24.199,24.765,25.43,26.144,26.85,27.661,28.48,29.275,29.991,30.694,31.463,32.238,33.006,33.765,34.548,35.455,36.422,37.37,38.403,39.467,40.529,41.631,42.774,43.963,"2.6%"
Central and South America,,2-IEO2016.60.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Central and South America: Liquids": Reference case,2-IEO2016.61.Reference-d021916a,"quad Btu",13.248,13.634,14.205,14.107,14.479,14.511,14.632,15.022,15.246,15.471,15.592,15.775,15.974,16.177,16.382,16.591,16.773,16.945,17.117,17.295,17.462,17.655,17.85,18.051,18.256,18.48,18.723,18.975,19.24,19.496,19.767,"1.2%"
Natural Gas,"Energy use: Non-OECD: Central and South America: Natural Gas": Reference case,2-IEO2016.62.Reference-d021916a,"quad Btu",5.04,5.371,5.443,5.672,5.489,5.344,5.375,5.494,5.88,6.082,6.209,6.348,6.522,6.682,6.852,7.018,7.186,7.362,7.515,7.631,7.757,7.912,8.079,8.255,8.445,8.641,8.834,9.031,9.223,9.406,9.594,"2.0%"
Coal,"Energy use: Non-OECD: Central and South America: Coal": Reference case,2-IEO2016.63.Reference-d021916a,"quad Btu",0.827,0.865,0.871,0.882,0.867,0.831,0.816,0.799,0.814,0.84,0.851,0.862,0.876,0.891,0.904,0.918,0.93,0.943,0.956,0.97,0.983,0.998,1.013,1.028,1.043,1.058,1.074,1.091,1.11,1.128,1.148,"1.0%"
Nuclear,"Energy use: Non-OECD: Central and South America: Nuclear": Reference case,2-IEO2016.64.Reference-d021916a,"quad Btu",0.221,0.222,0.226,0.237,0.248,0.258,0.278,0.297,0.316,0.335,0.355,0.355,0.355,0.355,0.355,0.355,0.435,0.515,0.595,0.675,0.755,0.771,0.786,0.802,0.817,0.833,0.848,0.864,0.879,0.895,0.91,"5.1%"
Other,"Energy use: Non-OECD: Central and South America: Other": Reference case,2-IEO2016.65.Reference-d021916a,"quad Btu",10.063,10.418,10.275,10.325,10.15,9.958,9.875,9.793,9.813,10.161,10.486,10.813,11.081,11.348,11.607,11.86,12.046,12.231,12.419,12.601,12.784,13.078,13.373,13.671,13.966,14.272,14.587,14.913,15.248,15.576,15.924,"1.6%"
Total,"Energy use: Non-OECD: Central and South America: Total": Reference case,2-IEO2016.66.Reference-d021916a,"quad Btu",29.399,30.509,31.02,31.224,31.233,30.903,30.975,31.405,32.069,32.889,33.492,34.153,34.808,35.453,36.1,36.741,37.37,37.996,38.602,39.173,39.741,40.414,41.101,41.806,42.527,43.284,44.066,44.873,45.7,46.5,47.343,"1.5%"
Total Non-OECD,,2-IEO2016.67.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Total Non-OECD: Liquids": Reference case,2-IEO2016.68.Reference-d021916a,"quad Btu",85.519,88.642,92.618,95.161,98.323,99.983,102.482,105.439,108.042,110.888,113.816,115.576,117.547,119.24,121.07,122.993,124.828,126.589,128.467,130.404,132.325,134.458,136.599,138.724,140.94,143.251,145.616,148.021,150.448,152.791,155.254,"1.9%"
Natural Gas,"Energy use: Non-OECD: Total Non-OECD: Natural Gas": Reference case,2-IEO2016.69.Reference-d021916a,"quad Btu",59.739,62.414,64.758,65.288,66.335,66.913,68.581,69.75,71.411,73.201,75.185,77.376,79.6,82.146,85.018,87.761,90.436,93.145,95.918,98.468,101.442,104.432,107.527,110.406,113.514,116.633,119.531,122.532,125.423,128.213,130.866,"2.5%"
Coal,"Energy use: Non-OECD: Total Non-OECD: Coal": Reference case,2-IEO2016.70.Reference-d021916a,"quad Btu",101.423,108.397,111.49,114.691,117.617,118.249,119.388,120.917,122.803,123.854,124.892,126.535,126.882,127.686,128.573,129.19,129.55,129.997,130.427,130.778,131.196,131.758,132.182,132.746,133.35,134.046,134.635,135.201,135.873,136.513,137.455,"0.8%"
Nuclear,"Energy use: Non-OECD: Total Non-OECD: Nuclear": Reference case,2-IEO2016.71.Reference-d021916a,"quad Btu",4.719,5.014,5.171,5.361,5.706,6.434,7.531,7.972,8.514,8.908,9.591,10.273,11.114,11.37,11.435,12.425,13.443,14.426,15.42,16.528,17.239,17.964,18.689,19.264,19.841,20.292,20.923,21.584,22.232,22.863,23.434,"5.5%"
Other,"Energy use: Non-OECD: Total Non-OECD: Other": Reference case,2-IEO2016.72.Reference-d021916a,"quad Btu",32.763,34.086,36.796,38.346,39.644,40.887,43.401,44.817,46.274,49.381,51.524,53.012,55.805,57.871,59.503,60.927,62.423,63.884,65.355,66.828,68.3,70.082,71.942,73.61,75.283,77.001,78.724,80.464,82.234,83.991,85.825,"3.1%"
Total,"Energy use: Non-OECD: Total Non-OECD: Total": Reference case,2-IEO2016.73.Reference-d021916a,"quad Btu",284.163,298.552,310.833,318.847,327.625,332.465,341.382,348.894,357.042,366.232,375.008,382.772,390.949,398.314,405.599,413.295,420.68,428.041,435.587,443.006,450.503,458.694,466.939,474.75,482.929,491.224,499.429,507.802,516.21,524.371,532.835,"1.9%"
Total World,,2-IEO2016.75.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Total World: Liquids": Reference case,2-IEO2016.76.Reference-d021916a,"quad Btu",178.54,180.345,183.55,185.613,187.866,189.711,192.677,195.388,198.235,201.169,204.17,205.662,207.415,208.973,210.7,212.529,214.295,215.987,217.883,219.846,221.801,224.005,226.185,228.405,230.755,233.224,235.763,238.347,240.968,243.431,246.042,"1.1%"
Natural Gas,"Energy use: Total World: Natural Gas": Reference case,2-IEO2016.77.Reference-d021916a,"quad Btu",118.291,121.577,124.212,125.43,128.03,128.544,131.509,131.944,133.993,136.117,138.277,141.031,144.083,147.473,151.194,154.846,158.414,162.047,165.774,169.294,173.139,176.862,180.715,184.391,188.421,192.534,196.393,200.464,204.236,207.948,211.393,"1.9%"
Coal,"Energy use: Total World: Coal": Reference case,2-IEO2016.78.Reference-d021916a,"quad Btu",145.922,151.985,153.269,156.498,160.255,160.766,161.724,163.566,165.594,167.247,168.615,170.284,170.714,171.619,172.606,173.15,173.412,173.711,174.004,174.124,174.447,174.915,175.262,175.748,176.288,176.945,177.479,177.977,178.655,179.248,180.181,"0.6%"
Nuclear,"Energy use: Total World: Nuclear": Reference case,2-IEO2016.79.Reference-d021916a,"quad Btu",27.38,26.248,24.474,24.699,25.209,26.237,27.757,28.801,29.534,30.026,30.896,31.858,32.923,33.253,33.578,34.564,35.658,36.889,38.13,39.362,40.206,40.984,41.752,42.365,42.988,43.376,43.868,44.405,44.89,45.41,45.977,"2.3%"
Other,"Energy use: Total World: Other": Reference case,2-IEO2016.80.Reference-d021916a,"quad Btu",57.719,60.373,63.771,66.363,68.045,70.114,74.456,77.003,79.63,83.742,86.986,89.295,92.579,94.962,96.945,98.813,100.702,102.504,104.352,106.255,108.14,110.456,112.838,115.041,117.252,119.473,121.741,124.081,126.511,128.937,131.36,"2.6%"
Total,"Energy use: Total World: Other: Total": Reference case,2-IEO2016.81.Reference-d021916a,"quad Btu",527.853,540.527,549.276,558.602,569.405,575.372,588.123,596.702,606.987,618.301,628.944,638.131,647.714,656.281,665.023,673.902,682.481,691.139,700.143,708.881,717.733,727.224,736.751,745.95,755.704,765.552,775.244,785.275,795.26,804.975,814.953,"1.4%"
