Scenario,Variable,Year,Value
Reference,Henry Hub - US$/MMBtu,2014,4.631704875
Reference,Henry Hub - US$/MMBtu,2015,2.811704875
Reference,Henry Hub - US$/MMBtu,2016,2.6767227
Reference,Henry Hub - US$/MMBtu,2017,3.116290366
Reference,Henry Hub - US$/MMBtu,2018,3.208139878
Reference,Henry Hub - US$/MMBtu,2019,2.56
Reference,Henry Hub - US$/MMBtu,2020,2.05
Reference,Henry Hub - US$/MMBtu,2021,2.45
Reference,Henry Hub - US$/MMBtu,2022,2.5
Reference,Henry Hub - US$/MMBtu,2023,2.6
Reference,Henry Hub - US$/MMBtu,2024,2.675
Reference,Henry Hub - US$/MMBtu,2025,2.8125
Reference,Henry Hub - US$/MMBtu,2026,2.95
Reference,Henry Hub - US$/MMBtu,2027,3.0875
Reference,Henry Hub - US$/MMBtu,2028,3.225
Reference,Henry Hub - US$/MMBtu,2029,3.3625
Reference,Henry Hub - US$/MMBtu,2030,3.5
Reference,Henry Hub - US$/MMBtu,2031,3.55
Reference,Henry Hub - US$/MMBtu,2032,3.6
Reference,Henry Hub - US$/MMBtu,2033,3.65
Reference,Henry Hub - US$/MMBtu,2034,3.7
Reference,Henry Hub - US$/MMBtu,2035,3.75
Reference,Henry Hub - US$/MMBtu,2036,3.8
Reference,Henry Hub - US$/MMBtu,2037,3.85
Reference,Henry Hub - US$/MMBtu,2038,3.9
Reference,Henry Hub - US$/MMBtu,2039,3.95
Reference,Henry Hub - US$/MMBtu,2040,4
Reference,Henry Hub - US$/MMBtu,2041,4.025
Reference,Henry Hub - US$/MMBtu,2042,4.05
Reference,Henry Hub - US$/MMBtu,2043,4.075
Reference,Henry Hub - US$/MMBtu,2044,4.1
Reference,Henry Hub - US$/MMBtu,2045,4.125
Reference,Henry Hub - US$/MMBtu,2046,4.15
Reference,Henry Hub - US$/MMBtu,2047,4.175
Reference,Henry Hub - US$/MMBtu,2048,4.2
Reference,Henry Hub - US$/MMBtu,2049,4.225
Reference,Henry Hub - US$/MMBtu,2050,4.25
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2005,9.397898395
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2006,7.187898395
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2007,7.257898395
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2008,8.157898395
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2009,3.677898395
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2010,4.027898395
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2011,3.697898395
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2012,2.367898395
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2013,2.997898395
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2014,3.867898395
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2015,2.037898395
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2016,1.575955735
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2017,1.503285309
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2018,1.292196282
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2019,1.27
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2020,1.3
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2021,1.5
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2022,1.65
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2023,1.675
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2024,1.725
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2025,1.8625
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2026,2.02
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2027,2.1575
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2028,2.295
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2029,2.4325
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2030,2.57
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2031,2.63
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2032,2.7
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2033,2.75
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2034,2.8
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2035,2.85
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2036,2.9
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2037,2.95
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2038,3
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2039,3.05
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2040,3.1
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2041,3.125
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2042,3.15
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2043,3.175
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2044,3.2
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2045,3.225
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2046,3.25
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2047,3.275
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2048,3.3
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2049,3.325
Reference,Nova Inventory Transfer (NIT) - US$/MMBtu,2050,3.35
Evolving,Brent - US$/bbl,2005,71.82844317
Evolving,Brent - US$/bbl,2006,83.09041545
Evolving,Brent - US$/bbl,2007,89.79604632
Evolving,Brent - US$/bbl,2008,115.7502339
Evolving,Brent - US$/bbl,2009,73.9569536
Evolving,Brent - US$/bbl,2010,93.82747568
Evolving,Brent - US$/bbl,2011,127.1381252
Evolving,Brent - US$/bbl,2012,124.9700624
Evolving,Brent - US$/bbl,2013,119.7772846
Evolving,Brent - US$/bbl,2014,107.4603872
Evolving,Brent - US$/bbl,2015,55.81102139
Evolving,Brent - US$/bbl,2016,45.78805812
Evolving,Brent - US$/bbl,2017,55.86726989
Evolving,Brent - US$/bbl,2018,72.4733151
Evolving,Brent - US$/bbl,2019,64.35
Evolving,Brent - US$/bbl,2020,37
Evolving,Brent - US$/bbl,2021,43
Evolving,Brent - US$/bbl,2022,45.4
Evolving,Brent - US$/bbl,2023,47.8
Evolving,Brent - US$/bbl,2024,50.2
Evolving,Brent - US$/bbl,2025,52.6
Evolving,Brent - US$/bbl,2026,55
Evolving,Brent - US$/bbl,2027,55
Evolving,Brent - US$/bbl,2028,55
Evolving,Brent - US$/bbl,2029,55
Evolving,Brent - US$/bbl,2030,55
Evolving,Brent - US$/bbl,2031,55
Evolving,Brent - US$/bbl,2032,55
Evolving,Brent - US$/bbl,2033,55
Evolving,Brent - US$/bbl,2034,55
Evolving,Brent - US$/bbl,2035,55
Evolving,Brent - US$/bbl,2036,55
Evolving,Brent - US$/bbl,2037,55
Evolving,Brent - US$/bbl,2038,55
Evolving,Brent - US$/bbl,2039,54.58333333
Evolving,Brent - US$/bbl,2040,54.16666667
Evolving,Brent - US$/bbl,2041,53.75
Evolving,Brent - US$/bbl,2042,53.33333333
Evolving,Brent - US$/bbl,2043,52.91666667
Evolving,Brent - US$/bbl,2044,52.5
Evolving,Brent - US$/bbl,2045,52.08333333
Evolving,Brent - US$/bbl,2046,51.66666667
Evolving,Brent - US$/bbl,2047,51.25
Evolving,Brent - US$/bbl,2048,50.83333333
Evolving,Brent - US$/bbl,2049,50.41666667
Evolving,Brent - US$/bbl,2050,50
Evolving,West Texas Intermediate (WTI) - US$/bbl,2005,74.49844317
Evolving,West Texas Intermediate (WTI) - US$/bbl,2006,84.20041545
Evolving,West Texas Intermediate (WTI) - US$/bbl,2007,89.67604632
Evolving,West Texas Intermediate (WTI) - US$/bbl,2008,118.9302339
Evolving,West Texas Intermediate (WTI) - US$/bbl,2009,74.2069536
Evolving,West Texas Intermediate (WTI) - US$/bbl,2010,93.67747568
Evolving,West Texas Intermediate (WTI) - US$/bbl,2011,108.8481252
Evolving,West Texas Intermediate (WTI) - US$/bbl,2012,105.7400624
Evolving,West Texas Intermediate (WTI) - US$/bbl,2013,108.3672846
Evolving,West Texas Intermediate (WTI) - US$/bbl,2014,101.3003872
Evolving,West Texas Intermediate (WTI) - US$/bbl,2015,52.22044246
Evolving,West Texas Intermediate (WTI) - US$/bbl,2016,45.9822721
Evolving,West Texas Intermediate (WTI) - US$/bbl,2017,52.94566909
Evolving,West Texas Intermediate (WTI) - US$/bbl,2018,66.39180337
Evolving,West Texas Intermediate (WTI) - US$/bbl,2019,57
Evolving,West Texas Intermediate (WTI) - US$/bbl,2020,32
Evolving,West Texas Intermediate (WTI) - US$/bbl,2021,38.25
Evolving,West Texas Intermediate (WTI) - US$/bbl,2022,40.9
Evolving,West Texas Intermediate (WTI) - US$/bbl,2023,43.55
Evolving,West Texas Intermediate (WTI) - US$/bbl,2024,46.2
Evolving,West Texas Intermediate (WTI) - US$/bbl,2025,48.6
Evolving,West Texas Intermediate (WTI) - US$/bbl,2026,51
Evolving,West Texas Intermediate (WTI) - US$/bbl,2027,51
Evolving,West Texas Intermediate (WTI) - US$/bbl,2028,51
Evolving,West Texas Intermediate (WTI) - US$/bbl,2029,51
Evolving,West Texas Intermediate (WTI) - US$/bbl,2030,51
Evolving,West Texas Intermediate (WTI) - US$/bbl,2031,51
Evolving,West Texas Intermediate (WTI) - US$/bbl,2032,51
Evolving,West Texas Intermediate (WTI) - US$/bbl,2033,51
Evolving,West Texas Intermediate (WTI) - US$/bbl,2034,51
Evolving,West Texas Intermediate (WTI) - US$/bbl,2035,51
Evolving,West Texas Intermediate (WTI) - US$/bbl,2036,51
Evolving,West Texas Intermediate (WTI) - US$/bbl,2037,51
Evolving,West Texas Intermediate (WTI) - US$/bbl,2038,51
Evolving,West Texas Intermediate (WTI) - US$/bbl,2039,50.58333333
Evolving,West Texas Intermediate (WTI) - US$/bbl,2040,50.16666667
Evolving,West Texas Intermediate (WTI) - US$/bbl,2041,49.75
Evolving,West Texas Intermediate (WTI) - US$/bbl,2042,49.33333333
Evolving,West Texas Intermediate (WTI) - US$/bbl,2043,48.91666667
Evolving,West Texas Intermediate (WTI) - US$/bbl,2044,48.5
Evolving,West Texas Intermediate (WTI) - US$/bbl,2045,48.08333333
Evolving,West Texas Intermediate (WTI) - US$/bbl,2046,47.66666667
Evolving,West Texas Intermediate (WTI) - US$/bbl,2047,47.25
Evolving,West Texas Intermediate (WTI) - US$/bbl,2048,46.83333333
Evolving,West Texas Intermediate (WTI) - US$/bbl,2049,46.41666667
Evolving,West Texas Intermediate (WTI) - US$/bbl,2050,46
Evolving,Western Canadian Select (WCS) - US$/bbl,2005,48.25844317
Evolving,Western Canadian Select (WCS) - US$/bbl,2006,58.05041545
Evolving,Western Canadian Select (WCS) - US$/bbl,2007,62.12604632
Evolving,Western Canadian Select (WCS) - US$/bbl,2008,95.47023391
Evolving,Western Canadian Select (WCS) - US$/bbl,2009,62.7169536
Evolving,Western Canadian Select (WCS) - US$/bbl,2010,77.34747568
Evolving,Western Canadian Select (WCS) - US$/bbl,2011,89.92812516
Evolving,Western Canadian Select (WCS) - US$/bbl,2012,82.88006243
Evolving,Western Canadian Select (WCS) - US$/bbl,2013,81.4572846
Evolving,Western Canadian Select (WCS) - US$/bbl,2014,78.60038718
Evolving,Western Canadian Select (WCS) - US$/bbl,2015,38.83044246
Evolving,Western Canadian Select (WCS) - US$/bbl,2016,32.3422721
Evolving,Western Canadian Select (WCS) - US$/bbl,2017,40.69906602
Evolving,Western Canadian Select (WCS) - US$/bbl,2018,39.88629137
Evolving,Western Canadian Select (WCS) - US$/bbl,2019,44
Evolving,Western Canadian Select (WCS) - US$/bbl,2020,18
Evolving,Western Canadian Select (WCS) - US$/bbl,2021,24.25
Evolving,Western Canadian Select (WCS) - US$/bbl,2022,27.4
Evolving,Western Canadian Select (WCS) - US$/bbl,2023,30.55
Evolving,Western Canadian Select (WCS) - US$/bbl,2024,33.7
Evolving,Western Canadian Select (WCS) - US$/bbl,2025,36.1
Evolving,Western Canadian Select (WCS) - US$/bbl,2026,38.5
Evolving,Western Canadian Select (WCS) - US$/bbl,2027,38.5
Evolving,Western Canadian Select (WCS) - US$/bbl,2028,38.5
Evolving,Western Canadian Select (WCS) - US$/bbl,2029,38.5
Evolving,Western Canadian Select (WCS) - US$/bbl,2030,38.5
Evolving,Western Canadian Select (WCS) - US$/bbl,2031,38.5
Evolving,Western Canadian Select (WCS) - US$/bbl,2032,38.5
Evolving,Western Canadian Select (WCS) - US$/bbl,2033,38.5
Evolving,Western Canadian Select (WCS) - US$/bbl,2034,38.5
Evolving,Western Canadian Select (WCS) - US$/bbl,2035,38.5
Evolving,Western Canadian Select (WCS) - US$/bbl,2036,38.5
Evolving,Western Canadian Select (WCS) - US$/bbl,2037,38.5
Evolving,Western Canadian Select (WCS) - US$/bbl,2038,38.5
Evolving,Western Canadian Select (WCS) - US$/bbl,2039,38.08333333
Evolving,Western Canadian Select (WCS) - US$/bbl,2040,37.66666667
Evolving,Western Canadian Select (WCS) - US$/bbl,2041,37.25
Evolving,Western Canadian Select (WCS) - US$/bbl,2042,36.83333333
Evolving,Western Canadian Select (WCS) - US$/bbl,2043,36.41666667
Evolving,Western Canadian Select (WCS) - US$/bbl,2044,36
Evolving,Western Canadian Select (WCS) - US$/bbl,2045,35.58333333
Evolving,Western Canadian Select (WCS) - US$/bbl,2046,35.16666667
Evolving,Western Canadian Select (WCS) - US$/bbl,2047,34.75
Evolving,Western Canadian Select (WCS) - US$/bbl,2048,34.33333333
Evolving,Western Canadian Select (WCS) - US$/bbl,2049,33.91666667
Evolving,Western Canadian Select (WCS) - US$/bbl,2050,33.5
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2005,58.40844317
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2006,66.08041545
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2007,73.15604632
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2008,98.41023391
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2009,59.4169536
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2010,77.39747568
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2011,99.01812516
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2012,89.09006243
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2013,92.9672846
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2014,86.98038718
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2015,49.6107429
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2016,43.75297531
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2017,50.80009094
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2018,55.82180337
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2019,52.3
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2020,25.4
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2021,32.35
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2022,37.34941876
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2023,40.74941876
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2024,43.64941876
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2025,46.1
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2026,48.55
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2027,48.6
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2028,48.65
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2029,48.66318517
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2030,48.67830817
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2031,48.68459443
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2032,48.69069791
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2033,48.71309263
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2034,48.72926121
Evolving,Canadian Light Sweet (CLS) - US$/bbl,2035,48.71537357
