"Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2013&sourcekey=0"
"Wed May 06 2020 22:09:24 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","Growth (2011-2040)"
Total,"Total Energy: Production: Total": Reference case,1-AEO2013.12.ref2013-d102312a,"quad Btu",75.313797,79.022858,79.477119,80.845184,82.254951,83.456947,84.700943,85.982079,87.238312,88.506844,89.159378,89.611031,90.190842,90.658676,90.891884,91.294106,91.397812,91.64373,91.649117,91.756577,92.176193,92.510689,92.864197,93.336998,93.963547,94.586655,94.63884,95.397514,96.315674,97.413712,98.464951,"0.8%"
Imports,,1-AEO2013.14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil,"Total Energy: Imports: Crude Oil": Reference case,1-AEO2013.15.ref2013-d102312a,"quad Btu",20.139481,19.459898,18.699635,17.697615,16.063683,16.083549,15.533017,15.53683,15.317224,15.065645,15.019485,14.970128,15.164214,15.254231,15.432661,15.569392,15.942484,16.019457,16.12755,16.25704,16.326609,16.279449,16.231499,16.176111,16.25371,16.425051,16.759844,16.961077,16.909822,16.784756,16.886309,"-0.5%"
Liquid Fuels and Other Petroleum,"Total Energy: Imports: Liquid Fuels": Reference case,1-AEO2013.16.ref2013-d102312a,"quad Btu",5.258273,5.2352,4.130378,4.351925,5.537745,5.625772,5.681872,5.552792,5.521544,5.534468,5.554533,5.564702,5.556342,5.505331,5.485115,5.468865,5.43207,5.408461,5.392047,5.349597,5.32878,5.309124,5.282356,5.230921,5.197264,5.12596,5.094994,5.101709,5.076,4.973502,4.818562,"-0.3%"
Natural Gas,"Total Energy: Imports: Natural Gas": Reference case,1-AEO2013.17.ref2013-d102312a,"quad Btu",3.834274,3.542343,3.319661,3.338401,3.298095,3.379987,3.468294,3.328785,3.038866,2.775716,2.57509,2.361045,2.314598,2.319358,2.345329,2.360344,2.389223,2.431731,2.501654,2.563301,2.628226,2.670586,2.648211,2.627241,2.59261,2.534978,2.47859,2.391812,2.280652,2.139577,2.006098,"-1.9%"
Other,"Total Energy: Imports: Other": Reference case,1-AEO2013.18.ref2013-d102312a,"quad Btu",0.52145,0.427262,0.411894,0.341253,0.29747,0.211638,0.170406,0.129896,0.121422,0.111921,0.108393,0.12481,0.115716,0.103046,0.147845,0.167527,0.107062,0.162403,0.198722,0.227925,0.128229,0.226669,0.378898,0.473497,0.467791,0.480941,0.796043,0.698453,0.780592,0.807426,0.841036,"2.4%"
Total,"Total Energy: Imports: Total": Reference case,1-AEO2013.19.ref2013-d102312a,"quad Btu",29.753479,28.664703,26.561567,25.729193,25.196991,25.300947,24.85359,24.548304,23.999056,23.487751,23.257502,23.020687,23.150871,23.181969,23.41095,23.566128,23.87084,24.022053,24.219973,24.397861,24.411842,24.485828,24.540966,24.507771,24.511374,24.566927,25.129471,25.153051,25.047068,24.705261,24.552004,"-0.5%"
Exports,,1-AEO2013.21.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquid Fuels and Other Petroleum,"Total Energy: Exports: Petroleum": Reference case,1-AEO2013.22.ref2013-d102312a,"quad Btu",4.86497,6.079121,5.874075,5.769732,6.169283,6.042148,5.925492,5.777569,5.600752,5.464768,5.369174,5.240226,5.193799,5.133599,5.104117,5.144637,5.174089,5.177375,5.188915,5.21308,5.254987,5.324878,5.358912,5.426803,5.497902,5.554642,5.600452,5.650008,5.663951,5.70408,5.712949,"-0.2%"
Natural Gas,"Total Energy: Exports: Natural Gas": Reference case,1-AEO2013.23.ref2013-d102312a,"quad Btu",1.146986,1.520623,1.534941,1.580165,1.787042,1.893138,2.151877,2.442353,2.521254,2.595319,2.672316,2.745329,3.0342,3.321479,3.610438,3.922169,4.177078,4.449674,4.522847,4.608608,4.707395,4.764159,4.826066,4.895415,4.973181,5.065436,5.165293,5.264061,5.361826,5.460079,5.557847,"4.6%"
Coal,"Total Energy: Exports: Coal": Reference case,1-AEO2013.24.ref2013-d102312a,"quad Btu",2.1,2.75,3.076191,2.630775,2.739836,3.003596,3.007103,3.029358,3.045304,3.06825,3.125225,3.141482,3.15888,3.165249,3.145605,3.184812,3.209165,3.291555,3.347125,3.41495,3.512469,3.544783,3.617428,3.651271,3.726365,3.803966,3.804188,3.881074,3.899311,3.782862,3.791485,"1.1%"
Total,"Total Energy: Exports: Total": Reference case,1-AEO2013.25.ref2013-d102312a,"quad Btu",8.111956,10.349745,10.485207,9.980672,10.696161,10.938882,11.084473,11.24928,11.167309,11.128338,11.166716,11.127037,11.38688,11.620326,11.860161,12.251618,12.560332,12.918604,13.058887,13.236638,13.47485,13.633821,13.802406,13.97349,14.197448,14.424044,14.569933,14.795143,14.925087,14.947021,15.062281,"1.3%"
Discrepancy,"Total Energy: Discrepancy": Reference case,1-AEO2013.27.ref2013-d102312a,"quad Btu",-1.395288,-0.358847,-0.511545,0.332856,0.194868,0.094914,0.124716,0.153852,0.165396,0.188698,0.211391,0.231739,0.238547,0.250249,0.26255,0.269946,0.280753,0.289591,0.297019,0.300269,0.30415,0.310039,0.314655,0.305689,0.307456,0.31842,0.309324,0.312254,0.322397,0.32048,0.317261,"- -"
Consumption,,1-AEO2013.29.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquid Fuels and Other Petroleum,"Total Energy: Use: Liquid Fuels": Reference case,1-AEO2013.30.ref2013-d102312a,"quad Btu",37.760078,37.019569,36.397129,36.144192,36.484222,37.039993,37.288094,37.422157,37.515896,37.589638,37.540932,37.428173,37.3466,37.19931,37.052319,36.873405,36.679794,36.481815,36.315407,36.168507,36.078857,35.998352,35.91251,35.844444,35.827595,35.822613,35.835617,35.871925,35.929863,35.993065,36.06868,"-0.1%"
Natural Gas,"Total Energy: Use: Natural Gas": Reference case,1-AEO2013.31.ref2013-d102312a,"quad Btu",24.317066,24.910826,26.195364,25.868334,25.55954,25.858915,26.809475,26.653332,26.685894,26.741253,26.76696,26.816446,26.930679,26.999941,27.150576,27.282055,27.412966,27.578627,27.696161,27.790075,27.950085,28.220003,28.460993,28.666506,28.850443,29.055315,29.22077,29.354864,29.54364,29.72213,29.826063,"0.6%"
Coal,"Total Energy: Use: Coal": Reference case,1-AEO2013.32.ref2013-d102312a,"quad Btu",20.807501,19.6611,17.824286,18.308725,18.346947,18.181065,17.174974,17.632639,17.986822,18.378979,18.592192,18.675238,18.979288,19.209044,19.292021,19.346029,19.445734,19.473436,19.490879,19.595556,19.696217,19.755569,19.803873,19.864788,19.983273,20.087315,20.195715,20.227964,20.289824,20.30344,20.351738,"0.1%"
Nuclear / Uranium,"Total Energy: Use: Nuclear": Reference case,1-AEO2013.33.ref2013-d102312a,"quad Btu",8.434441,8.259431,8.048011,8.102201,8.243589,8.570293,8.778903,8.981235,9.15447,9.250951,9.247947,9.289109,9.350847,9.412587,9.474321,9.53607,9.536064,9.53606,9.53606,9.53606,9.494903,9.412586,9.340735,9.271401,9.205225,9.144092,9.075452,9.111203,9.159956,9.275672,9.436736,"0.5%"
Hydropower,"Total Energy: Use: Hydro": Reference case,1-AEO2013.34.ref2013-d102312a,"quad Btu",2.537757,3.170034,2.743833,2.649049,2.704618,2.755633,2.832427,2.827587,2.830322,2.83116,2.832506,2.835494,2.842567,2.84275,2.848401,2.860158,2.860455,2.860446,2.860627,2.861629,2.870036,2.88254,2.882668,2.894495,2.897121,2.897291,2.897455,2.899068,2.904073,2.908186,2.917774,"-0.3%"
Biomass,"Total Energy: Use: Biomass": Reference case,1-AEO2013.35.ref2013-d102312a,"quad Btu",2.87396,2.744038,2.706944,2.802551,2.794564,2.882981,3.013946,3.140846,3.247234,3.384745,3.532474,3.651904,3.680229,3.716288,3.759459,3.823969,3.841291,3.84829,3.891883,3.914143,3.944147,3.97825,4.023821,4.075513,4.151031,4.230536,4.343082,4.476307,4.603371,4.75431,4.90814,"2.0%"
Other Renewable Energy,"Total Energy: Use: Other Renewable Energy": Reference case,1-AEO2013.36.ref2013-d102312a,"quad Btu",1.306965,1.580275,1.770725,2.053091,2.091499,2.115403,2.121357,2.147009,2.167767,2.191593,2.217241,2.248798,2.264453,2.277926,2.293427,2.315943,2.35038,2.391296,2.42979,2.465976,2.499556,2.529757,2.58836,2.677185,2.787764,2.910378,3.053077,3.213188,3.393206,3.603159,3.836595,"3.1%"
Other,"Total Energy: Use: Other": Reference case,1-AEO2013.37.ref2013-d102312a,"quad Btu",0.312834,0.351376,0.378727,0.332702,0.335926,0.31982,0.326172,0.322449,0.316255,0.309239,0.308524,0.327782,0.321625,0.312225,0.309593,0.301044,0.300882,0.287628,0.292389,0.285593,0.275241,0.275613,0.275138,0.271261,0.267562,0.263577,0.26788,0.288638,0.291324,0.291511,0.291686,"-0.6%"
Total,"Total Energy: Use: Total": Reference case,1-AEO2013.38.ref2013-d102312a,"quad Btu",98.350609,97.696663,96.065025,96.260849,96.560913,97.724098,98.345345,99.127251,99.904663,100.677559,101.038773,101.272942,101.716286,101.97007,102.180122,102.338669,102.427567,102.457588,102.513184,102.617531,102.809036,103.052658,103.288101,103.56559,103.970016,104.411118,104.889053,105.443169,106.115257,106.851471,107.637413,"0.3%"
Prices (2011 dollars per unit),,1-AEO2013.40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot Price (dollars per barrel),"Total Energy: Real Prices: Brent": Reference case,1-AEO2013.41.ref2013-d102312a,"2011 $/bbl",81.307022,111.260002,108.503288,96.805298,97.000732,95.908195,97.000732,99.076546,101.196785,103.362396,105.574348,107.833641,110.141281,112.498299,114.905769,117.364761,119.876358,122.441711,125.061974,127.738281,130.471893,133.263992,136.115829,139.028717,142.184662,145.412262,148.71312,152.088898,155.541321,159.072113,162.683044,"1.3%"
West Texas Intermediate Spot Price (dollars p,"Total Energy: Real Prices: West Texas Intermediate": Reference case,1-AEO2013.42.ref2013-d102312a,"2011 $/bbl",81.082329,94.859169,92.487885,87.805298,88.300728,88.208191,91.330727,96.076546,98.696785,101.262398,103.574341,105.833641,108.141273,110.498299,112.905762,115.364754,117.876358,120.441711,123.061966,125.738281,128.471893,131.263992,134.115829,137.028717,140.184662,143.412247,146.71312,150.088898,153.541321,157.072128,160.683044,"1.8%"
Natural Gas at Henry Hub (dollars per mmBtu),"Total Energy: Real Prices: Gas Price at Henry Hub": Reference case,1-AEO2013.43.ref2013-d102312a,"2011 $/mmBtu",4.463206,3.98,2.618432,3.250835,3.122056,3.118321,3.565787,3.697124,3.957792,4.046548,4.133872,4.258111,4.476672,4.674166,4.786996,4.870593,5.020138,5.093993,5.219322,5.298791,5.39767,5.534947,5.63053,5.772282,6.036165,6.321915,6.694078,7.038929,7.420978,7.589039,7.828633,"2.4%"
Coal, Minemouth (dollars per ton),"Total Energy: Real Prices: Coal at Minemouth": Reference case,1-AEO2013.44.ref2013-d102312a,"2011 $/ton",36.369507,41.159996,44.31847,43.032169,43.803165,45.680237,48.693897,48.850567,48.890064,48.842449,49.264881,49.727112,50.602737,51.068581,51.520973,52.017788,52.581829,53.363056,53.904694,54.739628,55.643002,56.223015,56.733322,57.148048,57.77803,58.574738,59.095409,59.748379,60.254856,60.79213,61.282547,"1.4%"
Coal, Minemouth (dollars per million Btu),"Total Energy: Real Prices: Coal Minemouth": Reference case,1-AEO2013.45.ref2013-d102312a,"2011 $/mill Btu",1.801215,2.0441,2.175632,2.125666,2.17915,2.265906,2.393027,2.407975,2.420314,2.427856,2.452691,2.480883,2.520437,2.5454,2.570201,2.597399,2.627881,2.668531,2.699431,2.740943,2.786603,2.814828,2.843802,2.867587,2.89949,2.940338,2.968606,3.001438,3.0279,3.053786,3.080679,"1.4%"
Coal, Delivered (dollars per million Btu),"Total Energy: Real Prices: Delivered Coal": Reference case,1-AEO2013.46.ref2013-d102312a,"2011 $/mill Btu",2.420871,2.571367,2.631399,2.56163,2.616522,2.638793,2.713739,2.72087,2.731314,2.735354,2.768547,2.800472,2.84361,2.875515,2.90566,2.935146,2.969085,3.000127,3.028318,3.062349,3.099893,3.127795,3.153076,3.1815,3.212101,3.252892,3.288879,3.323643,3.358108,3.391292,3.421658,"1.0%"
Electricity (cents per kilowatthour),"Total Energy: Real Prices: Electricity": Reference case,1-AEO2013.47.ref2013-d102312a,"2011 ¢/Kwh",10.03265,9.905035,9.410042,9.194413,9.237361,9.179208,9.332959,9.40866,9.434618,9.393596,9.383507,9.414257,9.425521,9.441182,9.472904,9.482746,9.508608,9.550199,9.605593,9.655415,9.693605,9.749838,9.808076,9.871566,9.946239,10.081303,10.242475,10.38156,10.522056,10.685328,10.773884,"0.3%"
Prices (nominal dollars per unit),,1-AEO2013.50.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot Price (dollars per barrel),"Total Energy: Nominal Prices: Brent": Reference case,1-AEO2013.51.ref2013-d102312a,"nom $/bbl",79.609077,111.260002,110.429581,100.199944,101.814072,102.210243,104.991905,108.866219,112.989059,117.232796,121.734543,126.496666,131.549286,136.798553,142.239029,147.90152,153.815399,159.956421,166.365967,173.072464,180.043701,187.332672,194.869446,202.679184,211.044189,219.726791,228.764404,238.163834,247.915817,258.025421,268.49939,"3.1%"
West Texas Intermediate Spot Price (dollars p,"Total Energy: Nominal Prices: West Texas Intermediate": Reference case,1-AEO2013.52.ref2013-d102312a,"nom $/bbl",79.389076,94.859169,94.129845,90.884338,92.682358,94.00428,98.85479,105.569786,110.197731,114.850998,119.428398,124.150528,129.160538,134.366547,139.763275,145.381149,151.249161,157.343643,163.705429,170.362656,177.283813,184.521225,192.006165,199.763535,208.075592,216.704666,225.68782,235.031952,244.728027,254.781326,265.198517,"3.6%"
Natural Gas at Henry Hub (dollars per mmBtu),"Total Energy: Nominal Prices: Gas Price at Henry Hub": Reference case,1-AEO2013.53.ref2013-d102312a,"nom $/mmBtu",4.37,3.98,2.664918,3.364831,3.276978,3.323224,3.859546,4.062433,4.418985,4.589562,4.766641,4.995073,5.346797,5.683812,5.925705,6.137857,6.441425,6.654733,6.943098,7.179327,7.448474,7.78062,8.060917,8.414962,8.959458,9.5528,10.297456,11.02262,11.828226,12.30992,12.920726,"4.1%"
Coal, Minemouth (dollars per ton),"Total Energy: Nominal Prices: Coal at Minemouth": Reference case,1-AEO2013.54.ref2013-d102312a,"nom $/ton",35.610001,41.159996,45.105267,44.541164,45.976753,48.681847,52.705425,53.677452,54.587132,55.396713,56.805824,58.333504,60.438324,62.099678,63.77655,65.552132,67.468643,69.712875,71.707703,74.166656,76.784142,79.034157,81.221939,83.311714,85.75972,88.51001,90.906075,93.563057,96.039642,98.608833,101.143456,"3.1%"
Coal, Minemouth (dollars per million Btu),"Total Energy: Nominal Prices: Coal Minemouth": Reference case,1-AEO2013.55.ref2013-d102312a,"nom $/mill Btu",1.7636,2.0441,2.214257,2.200207,2.287283,2.414796,2.590171,2.645905,2.702349,2.753654,2.828123,2.910256,3.010331,3.09522,3.181589,3.273207,3.371879,3.486138,3.590968,3.713701,3.845352,3.956877,4.071312,4.180433,4.303703,4.443031,4.566586,4.700107,4.826141,4.953442,5.084491,"3.2%"
Coal, Delivered (dollars per million Btu),"Total Energy: Nominal Prices: Delivered Coal": Reference case,1-AEO2013.56.ref2013-d102312a,"nom $/mill Btu",2.370316,2.571367,2.678115,2.651458,2.746358,2.812185,2.937304,2.989717,3.049589,3.102417,3.192327,3.285156,3.396318,3.496642,3.596845,3.698833,3.809683,3.919331,4.028475,4.149173,4.277674,4.396824,4.514084,4.638062,4.76771,4.915318,5.059261,5.204663,5.352456,5.500898,5.647258,"2.8%"
Electricity (cents per kilowatthour),"Total Energy: Nominal Prices: Electricity": Reference case,1-AEO2013.57.ref2013-d102312a,"nom ¢/Kwh",9.823137,9.905035,9.577102,9.516831,9.695735,9.782366,10.101832,10.338322,10.534017,10.65414,10.819834,11.043605,11.257547,11.48053,11.726275,11.950032,12.200657,12.476268,12.778015,13.08211,13.376618,13.705602,14.041677,14.39099,14.763166,15.233464,15.755931,16.257019,16.771004,17.332304,17.7817,"2.0%"
