"World total energy consumption by region and fuel"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=2-IEO2013&sourcekey=0"
"Wed May 06 2020 22:11:14 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","Growth (2010-2040)"
Nuclear,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Nuclear": Reference case,2-IEO2013.36.Reference-d041117,"quad Btu",2.841,2.892,2.986,3.037,2.996,3.018,3.016,3.107,3.24,3.518,3.744,3.889,4.035,4.18,4.325,4.47,4.597,4.725,4.852,4.979,5.106,5.227,5.348,5.469,5.59,5.71,5.834,5.957,6.081,6.204,6.327,6.406,6.484,6.562,6.641,6.719,"2.7%"
Other,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Other": Reference case,2-IEO2013.37.Reference-d041117,"quad Btu",3.207,3.198,3.023,2.963,3.067,3.244,3.213,3.215,3.404,3.408,3.466,3.573,3.642,3.691,3.761,3.792,3.807,3.853,3.9,3.947,3.997,4.043,4.087,4.166,4.241,4.312,4.399,4.484,4.565,4.644,4.719,4.787,4.857,4.925,4.984,5.059,"1.5%"
Total,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Total": Reference case,2-IEO2013.38.Reference-d041117,"quad Btu",47.45,47.203,48.377,49.427,43.711,47.241,47.539,47.545,48.604,49.231,49.848,50.471,51.159,51.936,52.642,53.278,53.759,54.398,55.116,55.945,56.836,57.662,58.499,59.328,60.078,60.825,61.708,62.516,63.278,63.994,64.624,65.244,65.774,66.163,66.558,67.121,"1.2%"
Non-OECD Asia,,2-IEO2013.39.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Non-OECD Asia: Liquids": Reference case,2-IEO2013.40.Reference-d041117,"quad Btu",31.716,33.364,34.049,35.6,37.939,40.647,41.228,42.376,43.295,44.865,46.242,47.759,49.329,50.619,51.929,53.208,54.353,55.48,56.74,58.188,59.659,60.891,62.092,63.294,64.469,65.642,66.939,68.286,69.658,71.096,72.596,74.252,75.894,77.307,78.723,80.131,"2.3%"
Natural Gas,"Energy use: Non-OECD: Non-OECD Asia: Natural Gas": Reference case,2-IEO2013.41.Reference-d041117,"quad Btu",8.63,9.74,10.905,11.592,12.578,14.24,14.415,14.63,15.234,15.814,16.382,17.014,17.669,18.338,19.036,19.751,20.38,20.936,21.889,22.781,23.757,24.652,25.618,26.552,27.412,28.436,29.509,30.512,31.488,32.407,33.279,34.288,35.222,36.069,36.994,37.427,"3.3%"
Coal,"Energy use: Non-OECD: Non-OECD Asia: Coal": Reference case,2-IEO2013.42.Reference-d041117,"quad Btu",61.897,67.476,72.216,76.62,83.7,88.416,95.352,98.125,99.121,103.607,107.74,111.418,115.139,117.409,119.698,122.037,124.806,127.474,130.207,133.365,136.05,138.167,140.432,142.731,144.971,147.069,149.027,150.758,152.318,153.661,154.735,155.563,156.284,156.819,156.864,156.825,"1.9%"
Nuclear,"Energy use: Non-OECD: Non-OECD Asia: Nuclear": Reference case,2-IEO2013.43.Reference-d041117,"quad Btu",1.1,1.145,1.231,1.226,1.265,1.367,1.613,2.251,2.888,3.526,4.163,4.943,5.722,6.501,7.281,8.06,8.634,9.208,9.782,10.356,10.93,11.503,12.076,12.649,13.222,13.795,14.362,14.929,15.495,16.062,16.629,17.187,17.746,18.304,18.863,19.421,"9.3%"
Other,"Energy use: Non-OECD: Non-OECD Asia: Other": Reference case,2-IEO2013.44.Reference-d041117,"quad Btu",9.48,10.138,10.843,12.075,12.612,14.353,15.508,16.236,17.022,17.942,19.796,21.236,22.843,24.523,25.949,27.224,28.075,28.905,29.629,30.295,31.156,32.004,32.802,33.69,34.586,35.486,36.444,37.405,38.296,39.161,39.989,40.797,41.595,42.355,43.048,43.681,"3.8%"
Total,"Energy use: Non-OECD: Non-OECD Asia: Total": Reference case,2-IEO2013.45.Reference-d041117,"quad Btu",112.823,121.862,129.244,137.114,148.094,159.023,168.116,173.617,177.56,185.754,194.323,202.37,210.702,217.39,223.893,230.281,236.249,242.004,248.246,254.985,261.552,267.218,273.02,278.917,284.66,290.428,296.28,301.889,307.255,312.387,317.229,322.088,326.741,330.855,334.492,337.486,"2.5%"
Middle East,,2-IEO2013.46.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Middle East: Liquids": Reference case,2-IEO2013.47.Reference-d041117,"quad Btu",11.415,12.004,11.568,12.944,13.449,13.79,15.368,15.797,16.084,16.34,16.493,16.657,16.864,17.034,17.089,17.203,17.267,17.308,17.33,17.477,17.554,17.678,17.827,17.983,18.125,18.293,18.443,18.634,18.84,19.048,19.249,19.492,19.683,19.874,20.107,20.35,"1.3%"
Natural Gas,"Energy use: Non-OECD: Middle East: Natural Gas": Reference case,2-IEO2013.48.Reference-d041117,"quad Btu",10.227,10.677,11.101,12.12,12.919,13.726,14.687,14.93,15.085,15.708,16.164,16.585,17.12,17.524,17.844,18.388,18.818,19.308,19.741,20.141,20.531,20.945,21.341,21.719,22.094,22.519,22.904,23.266,23.58,23.939,24.333,24.758,25.102,25.476,25.92,26.264,"2.2%"
Coal,"Energy use: Non-OECD: Middle East: Coal": Reference case,2-IEO2013.49.Reference-d041117,"quad Btu",0.069,0.066,0.073,0.069,0.054,0.057,0.059,0.062,0.063,0.065,0.067,0.069,0.07,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.089,0.09,0.091,0.092,"1.6%"
Nuclear,"Energy use: Non-OECD: Middle East: Nuclear": Reference case,2-IEO2013.50.Reference-d041117,"quad Btu",0,0,0,0,0,0,0.001,0.01,0.01,0.01,0.063,0.139,0.216,0.292,0.369,0.445,0.504,0.563,0.622,0.68,0.739,0.787,0.834,0.882,0.929,0.977,1.017,1.057,1.098,1.138,1.179,1.179,1.179,1.179,1.179,1.179,"0.0%"
Other,"Energy use: Non-OECD: Middle East: Other": Reference case,2-IEO2013.51.Reference-d041117,"quad Btu",0.283,0.296,0.283,0.125,0.137,0.184,0.249,0.264,0.277,0.288,0.311,0.334,0.375,0.44,0.483,0.511,0.53,0.546,0.559,0.572,0.586,0.599,0.612,0.625,0.638,0.651,0.665,0.678,0.801,0.854,0.868,0.882,0.894,0.907,0.92,0.933,"5.6%"
Total,"Energy use: Non-OECD: Middle East: Total": Reference case,2-IEO2013.52.Reference-d041117,"quad Btu",21.994,23.044,23.025,25.258,26.559,27.756,30.364,31.063,31.517,32.41,33.097,33.783,34.645,35.363,35.859,36.622,37.195,37.802,38.33,38.95,39.49,40.089,40.696,41.292,41.87,42.524,43.115,43.721,44.406,45.067,45.718,46.4,46.947,47.526,48.217,48.817,"1.9%"
Africa,,2-IEO2013.53.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Africa: Liquids": Reference case,2-IEO2013.54.Reference-d041117,"quad Btu",6.09,6.219,6.374,6.548,6.623,6.851,6.721,6.944,7.208,7.177,7.166,7.217,7.261,7.29,7.317,7.344,7.371,7.435,7.5,7.603,7.702,7.803,7.887,7.975,8.057,8.128,8.225,8.322,8.423,8.512,8.608,8.718,8.828,8.925,9.033,9.141,"1.0%"
Natural Gas,"Energy use: Non-OECD: Africa: Natural Gas": Reference case,2-IEO2013.55.Reference-d041117,"quad Btu",3.173,3.071,3.168,3.733,3.575,3.749,3.823,3.756,3.586,3.76,3.873,3.931,4.038,4.19,4.33,4.463,4.575,4.694,4.858,5.018,5.202,5.39,5.58,5.803,6.018,6.236,6.497,6.779,7.046,7.301,7.582,7.911,8.242,8.579,8.936,9.301,"3.1%"
Coal,"Energy use: Non-OECD: Africa: Coal": Reference case,2-IEO2013.56.Reference-d041117,"quad Btu",4.169,4.234,4.38,4.655,4.376,4.36,4.361,4.324,4.352,4.488,4.623,4.655,4.799,4.949,5.096,5.244,5.374,5.496,5.615,5.748,5.841,5.954,6.045,6.145,6.251,6.346,6.446,6.541,6.648,6.743,6.85,6.965,7.091,7.225,7.361,7.503,"1.8%"
Nuclear,"Energy use: Non-OECD: Africa: Nuclear": Reference case,2-IEO2013.57.Reference-d041117,"quad Btu",0.123,0.101,0.118,0.114,0.13,0.129,0.13,0.13,0.13,0.13,0.154,0.154,0.155,0.155,0.155,0.156,0.205,0.255,0.304,0.354,0.403,0.455,0.506,0.557,0.608,0.659,0.711,0.762,0.814,0.866,0.917,0.917,0.917,0.917,0.917,0.917,"6.8%"
Other,"Energy use: Non-OECD: Africa: Other": Reference case,2-IEO2013.58.Reference-d041117,"quad Btu",3.39,3.454,3.536,3.599,3.685,3.852,3.805,3.783,3.676,3.701,3.802,4.123,4.291,4.415,4.531,4.667,4.768,4.871,4.967,5.064,5.209,5.37,5.517,5.689,5.863,6.028,6.214,6.41,6.613,6.801,7.007,7.218,7.438,7.664,7.903,8.152,"2.5%"
Total,"Energy use: Non-OECD: Africa: Total": Reference case,2-IEO2013.59.Reference-d041117,"quad Btu",16.945,17.079,17.577,18.649,18.39,18.94,18.839,18.938,18.952,19.255,19.618,20.08,20.545,20.999,21.43,21.874,22.293,22.751,23.245,23.788,24.358,24.972,25.534,26.168,26.797,27.397,28.093,28.815,29.544,30.223,30.965,31.73,32.516,33.311,34.151,35.016,"2.1%"
Central and South America,,2-IEO2013.60.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Central and South America: Liquids": Reference case,2-IEO2013.61.Reference-d041117,"quad Btu",10.794,11.218,11.506,11.857,11.757,12.299,12.611,12.876,13.245,13.26,13.256,13.34,13.393,13.444,13.528,13.588,13.607,13.699,13.729,13.85,13.969,14.121,14.282,14.468,14.686,14.922,15.116,15.3,15.468,15.62,15.758,15.97,16.168,16.347,16.534,16.716,"1.0%"
Natural Gas,"Energy use: Non-OECD: Central and South America: Natural Gas": Reference case,2-IEO2013.62.Reference-d041117,"quad Btu",4.203,4.573,4.524,4.881,4.561,5.289,5.564,5.492,5.571,5.624,5.762,5.861,5.965,6.11,6.251,6.353,6.507,6.651,6.767,6.951,7.115,7.252,7.402,7.566,7.702,7.859,8.034,8.196,8.351,8.51,8.705,8.906,9.085,9.275,9.464,9.585,"2.0%"
Coal,"Energy use: Non-OECD: Central and South America: Coal": Reference case,2-IEO2013.63.Reference-d041117,"quad Btu",0.69,0.704,0.754,0.781,0.724,0.882,0.917,0.904,0.95,1.019,1.033,1.053,1.068,1.084,1.103,1.113,1.129,1.159,1.17,1.19,1.211,1.233,1.253,1.274,1.297,1.318,1.342,1.367,1.392,1.419,1.447,1.461,1.484,1.524,1.553,1.588,"2.0%"
Nuclear,"Energy use: Non-OECD: Central and South America: Nuclear": Reference case,2-IEO2013.64.Reference-d041117,"quad Btu",0.177,0.226,0.206,0.226,0.218,0.221,0.223,0.238,0.253,0.268,0.283,0.303,0.324,0.344,0.365,0.385,0.418,0.45,0.482,0.514,0.547,0.579,0.611,0.642,0.674,0.706,0.727,0.748,0.769,0.789,0.81,0.81,0.81,0.81,0.81,0.81,"4.4%"
Other,"Energy use: Non-OECD: Central and South America: Other": Reference case,2-IEO2013.65.Reference-d041117,"quad Btu",8.604,9.014,9.468,9.659,9.673,10.022,10.349,10.197,10.327,10.436,10.688,10.989,11.252,11.475,11.624,11.777,11.884,11.941,12.109,12.349,12.614,12.889,13.161,13.442,13.734,14.031,14.357,14.695,15.044,15.403,15.774,16.169,16.583,17.025,17.466,17.928,"2.0%"
Total,"Energy use: Non-OECD: Central and South America: Total": Reference case,2-IEO2013.66.Reference-d041117,"quad Btu",24.468,25.735,26.459,27.404,26.933,28.713,29.664,29.708,30.346,30.606,31.022,31.546,32.002,32.458,32.87,33.217,33.546,33.899,34.257,34.854,35.455,36.074,36.708,37.394,38.094,38.836,39.577,40.306,41.023,41.742,42.494,43.316,44.13,44.98,45.827,46.627,"1.6%"
Total Non-OECD,,2-IEO2013.67.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Total Non-OECD: Liquids": Reference case,2-IEO2013.68.Reference-d041117,"quad Btu",69.887,71.451,73.231,76.955,79.452,83.307,86.874,89.303,91.586,93.392,94.905,96.746,98.657,100.276,101.751,103.256,104.4,105.758,107.16,109.145,111.094,112.851,114.622,116.401,118.122,119.917,121.815,123.767,125.737,127.737,129.741,132.094,134.364,136.268,138.285,140.332,"1.8%"
Natural Gas,"Energy use: Non-OECD: Total Non-OECD: Natural Gas": Reference case,2-IEO2013.69.Reference-d041117,"quad Btu",49.553,51.875,53.702,56.677,53.874,59.345,60.116,60.134,61.054,62.655,64.13,65.566,67.243,69.07,70.708,72.561,74.206,75.825,77.873,79.91,82.109,84.134,86.298,88.398,90.322,92.546,94.903,97.101,99.185,101.207,103.206,105.534,107.608,109.47,111.563,113.108,"2.2%"
Coal,"Energy use: Non-OECD: Total Non-OECD: Coal": Reference case,2-IEO2013.70.Reference-d041117,"quad Btu",75.036,81.133,86.055,91.195,96.577,102.631,109.425,112.004,113.114,117.985,122.403,126.255,130.299,132.782,135.391,137.964,141.012,143.955,146.956,150.355,153.201,155.574,157.986,160.488,162.968,165.192,167.325,169.253,171.009,172.545,173.864,174.796,175.634,176.448,176.665,176.827,"1.8%"
Nuclear,"Energy use: Non-OECD: Total Non-OECD: Nuclear": Reference case,2-IEO2013.71.Reference-d041117,"quad Btu",4.24,4.364,4.54,4.603,4.609,4.735,4.983,5.735,6.521,7.451,8.406,9.429,10.451,11.473,12.495,13.517,14.359,15.201,16.042,16.884,17.725,18.55,19.374,20.199,21.023,21.848,22.651,23.454,24.256,25.059,25.862,26.499,27.136,27.773,28.41,29.046,"6.2%"
Other,"Energy use: Non-OECD: Total Non-OECD: Other": Reference case,2-IEO2013.72.Reference-d041117,"quad Btu",24.964,26.1,27.154,28.422,29.174,31.656,33.123,33.694,34.705,35.775,38.063,40.255,42.404,44.544,46.349,47.972,49.065,50.115,51.163,52.228,53.562,54.906,56.179,57.613,59.063,60.509,62.079,63.672,65.318,66.863,68.358,69.854,71.366,72.875,74.322,75.754,"3.0%"
Total,"Energy use: Non-OECD: Total Non-OECD: Total": Reference case,2-IEO2013.73.Reference-d041117,"quad Btu",223.68,234.923,244.683,257.852,263.686,281.673,294.522,300.871,306.98,317.256,327.908,338.25,349.054,358.146,366.693,375.271,383.041,390.853,399.195,408.522,417.692,426.014,434.458,443.099,451.499,460.011,468.773,477.246,485.507,493.412,501.031,508.777,516.108,522.835,529.245,535.067,"2.2%"
Total World,,2-IEO2013.75.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
