"Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2012&sourcekey=0"
"Wed May 06 2020 22:09:02 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2010-2035)"
Liquid Fuels and Other Petroleum,"Total Energy: Exports: Petroleum": Reference case,1-AEO2012.22.ref2012-d020112c,"quad Btu",4.196033,4.811193,5.381425,5.28039,4.902577,5.131392,4.997033,4.880998,4.740935,4.611969,4.504376,4.387612,4.279607,4.331291,4.370509,4.396931,4.462258,4.506651,4.556602,4.581957,4.636712,4.672842,4.700974,4.748963,4.862277,4.916338,4.954942,"0.1%"
Natural Gas,"Total Energy: Exports: Natural Gas": Reference case,1-AEO2012.23.ref2012-d020112c,"quad Btu",1.082008,1.147223,1.565333,1.62365,1.749291,1.841244,1.927759,2.175942,2.455354,2.534744,2.810272,3.086848,3.157222,3.240455,3.321763,3.40437,3.508576,3.556471,3.620754,3.687285,3.766172,3.857256,3.905777,3.958433,4.018016,4.085117,4.166461,"5.3%"
Coal,"Total Energy: Exports: Coal": Reference case,1-AEO2012.24.ref2012-d020112c,"quad Btu",1.51,2.1,2.631109,2.414876,2.564696,2.73408,2.733701,2.673349,2.551886,2.57381,2.554569,2.36061,2.565732,2.626219,2.523881,2.747841,2.823454,2.834165,2.81985,2.838787,2.827158,2.854403,2.840358,2.898138,2.991583,3.059457,3.130443,"1.6%"
Total,"Total Energy: Exports: Total": Reference case,1-AEO2012.25.ref2012-d020112c,"quad Btu",6.788041,8.058416,9.577868,9.318916,9.216564,9.706717,9.658493,9.730289,9.748176,9.720523,9.869217,9.83507,10.002562,10.197966,10.216153,10.549142,10.794289,10.897286,10.997206,11.108029,11.230042,11.384501,11.447108,11.605534,11.871876,12.060912,12.251845,"1.7%"
Discrepancy,"Total Energy: Discrepancy": Reference case,1-AEO2012.27.ref2012-d020112c,"quad Btu",1.03906,-1.231783,-1.068003,-0.493956,-0.039562,-0.072289,-0.076324,-0.066072,-0.07632,-0.051816,-0.063896,-0.102638,-0.071453,-0.069738,-0.057603,-0.038232,-0.033381,-0.038064,-0.016811,0.006886,0.013592,0.037374,0.085231,0.139997,0.15197,0.164014,0.17941,"- -"
Consumption,,1-AEO2012.29.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquid Fuels and Other Petroleum,"Total Energy: Use: Liquid Fuels": Reference case,1-AEO2012.30.ref2012-d020112c,"quad Btu",36.495014,37.246178,36.573273,36.736794,36.225033,36.592239,36.7201,36.73521,36.637806,36.494061,36.437912,36.378445,36.344166,36.418053,36.463093,36.508301,36.582623,36.664963,36.7626,36.83485,36.896008,36.992649,37.05621,37.113194,37.316837,37.510513,37.698177,"0.0%"
Natural Gas,"Total Energy: Use: Natural Gas": Reference case,1-AEO2012.31.ref2012-d020112c,"quad Btu",23.426008,24.706341,25.10487,25.802422,24.933237,25.48649,26.00054,25.99617,25.974859,26.028187,26.134693,26.074413,26.084667,26.045332,26.040703,26.088867,26.136057,26.218178,26.356392,26.490011,26.610619,26.715963,26.797365,26.972609,27.068789,27.176325,27.263828,"0.4%"
Coal,"Total Energy: Use: Coal": Reference case,1-AEO2012.32.ref2012-d020112c,"quad Btu",19.615597,20.75738,20.602259,19.455618,19.020168,18.411768,17.80485,17.873999,18.007082,18.218895,18.431101,18.729197,19.0107,19.470606,19.735653,19.863214,20.017384,20.193027,20.284113,20.388983,20.452679,20.587599,20.774771,20.82552,20.966024,21.097513,21.154997,"0.1%"
Nuclear / Uranium,"Total Energy: Use: Nuclear": Reference case,1-AEO2012.33.ref2012-d020112c,"quad Btu",8.356013,8.440896,8.224533,8.498816,8.547788,8.637327,8.684545,8.852748,8.995864,9.07254,9.196336,9.275823,9.342904,9.410132,9.471918,9.5337,9.5955,9.59549,9.59549,9.59549,9.595486,9.563946,9.49343,9.424499,9.367663,9.32246,9.281093,"0.4%"
Hydropower,"Total Energy: Use: Hydro": Reference case,1-AEO2012.34.ref2012-d020112c,"quad Btu",2.667997,2.508112,3.066068,2.668218,2.780631,2.830456,2.899715,2.922146,2.923957,2.930302,2.933306,2.9495,2.952129,2.957917,2.966296,2.975618,2.993077,2.996161,3.000082,3.00348,3.006902,3.016486,3.018927,3.022984,3.02316,3.035713,3.042634,"0.8%"
Biomass,"Total Energy: Use: Biomass": Reference case,1-AEO2012.35.ref2012-d020112c,"quad Btu",2.720627,2.875904,2.892399,2.734226,2.8405,2.951515,3.036157,3.159358,3.1791,3.287643,3.379077,3.577537,3.711963,3.903085,3.959949,4.036492,4.167377,4.248448,4.410079,4.532674,4.652009,4.782143,4.894361,5.113733,5.264976,5.328187,5.436957,"2.6%"
Other Renewable Energy,"Total Energy: Use: Other Renewable Energy": Reference case,1-AEO2012.36.ref2012-d020112c,"quad Btu",1.109755,1.340097,1.564383,1.732386,1.955935,1.979217,1.98584,1.986215,1.999853,2.010933,2.020245,2.043178,2.063611,2.084229,2.127448,2.167849,2.221439,2.286244,2.316972,2.344929,2.380522,2.405791,2.469999,2.537749,2.608251,2.706219,2.805551,"3.0%"
Other,"Total Energy: Use: Other": Reference case,1-AEO2012.37.ref2012-d020112c,"quad Btu",0.315694,0.286206,0.319777,0.300398,0.314854,0.314513,0.297962,0.297948,0.301171,0.298433,0.291783,0.288518,0.300634,0.302395,0.291185,0.286941,0.276707,0.275185,0.270353,0.265021,0.261877,0.250919,0.249106,0.248347,0.245484,0.243373,0.244157,"-0.6%"
Total,"Total Energy: Use: Total": Reference case,1-AEO2012.38.ref2012-d020112c,"quad Btu",94.706711,98.16111,98.347572,97.928886,96.618149,97.203529,97.429703,97.823784,98.019691,98.340996,98.824455,99.316612,99.810768,100.591743,101.056236,101.460976,101.990173,102.477707,102.996086,103.455444,103.85611,104.315491,104.754181,105.258629,105.861191,106.420303,106.927391,"0.3%"
Prices (2010 dollars per unit),,1-AEO2012.40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low Sulfur Light (dollars per barrel),"Total Energy: Prices: Low Sulfur Light Price": Reference case,1-AEO2012.41.ref2012-d020112c,"2010 $/bbl",62.36573,79.394997,92.859337,94.729141,103.705795,110.895287,116.908302,119.915237,122.887321,124.002968,125.224144,126.675262,127.989082,129.419952,130.479965,131.536087,132.559982,133.475082,134.344009,135.380234,137.02861,138.488495,139.842087,141.138046,142.346191,143.794495,144.975769,"2.4%"
Imported Crude Oil (dollars per barrel),"Total Energy: Prices: Imported Crude Oil Price": Reference case,1-AEO2012.42.ref2012-d020112c,"2010 $/bbl",59.719097,75.872902,99.991135,99.07605,106.64183,110.896477,113.972275,111.530975,113.120773,113.752731,114.632912,115.739037,116.814392,118.254066,119.273865,120.258812,121.205559,121.955269,122.643631,123.520851,125.096001,126.513687,127.968224,129.121948,130.347244,131.76152,132.949341,"2.3%"
Natural Gas at Henry Hub (dollars per mmBtu),"Total Energy: Prices: Gas Price at Henry Hub": Reference case,1-AEO2012.43.ref2012-d020112c,"2010 $/mmBtu",3.995644,4.39,3.937083,3.579107,4.063565,4.168796,4.290858,4.256473,4.292874,4.344403,4.463992,4.582374,4.824027,5.112452,5.321052,5.459375,5.633666,5.774337,5.941228,6.032199,6.150507,6.289378,6.420352,6.581999,6.705719,7.055962,7.367666,"2.1%"
Natural Gas at the Wellhead ($ per mmBtu),"Total Energy: Prices: Gas Wellhead Price": Reference case,1-AEO2012.44.ref2012-d020112c,"2010 $/mmBtu",3.752976,4.062501,3.720474,3.322751,3.647279,3.73846,3.844126,3.81437,3.84587,3.890446,3.993827,4.096073,4.304509,4.552822,4.732111,4.850864,5.000352,5.120888,5.263762,5.341583,5.44273,5.561371,5.673185,5.811077,5.916536,6.21473,6.479685,"1.9%"
Natural Gas at the Wellhead ($ per mcf),"Total Energy: Prices: Gas Wellhead Price": Reference case,1-AEO2012.45.ref2012-d020112c,"2010 $/Mcf",3.8468,4.160001,3.809765,3.402498,3.734814,3.828183,3.936385,3.905915,3.938171,3.983817,4.089679,4.194379,4.407817,4.662089,4.845682,4.967286,5.120361,5.24379,5.390092,5.469781,5.573356,5.694845,5.809342,5.950543,6.058533,6.363883,6.635198,"1.9%"
Coal, Minemouth (dollars per ton),"Total Energy: Prices: Coal Minemouth Price": Reference case,1-AEO2012.46.ref2012-d020112c,"2010 $/ton",33.624104,35.610001,38.576057,38.467999,39.806793,41.159756,42.076778,41.270012,40.853516,41.007061,40.933689,40.958355,42.012707,42.201504,42.532513,43.25256,44.046326,44.738903,45.175102,45.852612,46.719929,47.275597,47.884296,48.671387,48.747486,49.529175,50.524349,"1.4%"
Coal, Delivered (dollars per million Btu),"Total Energy: Prices: Coal Delivered Price": Reference case,1-AEO2012.47.ref2012-d020112c,"2010 $/mill Btu",2.322062,2.378728,2.501122,2.571206,2.550173,2.581942,2.557502,2.529096,2.550822,2.55711,2.563741,2.580043,2.609958,2.622632,2.651175,2.67557,2.700522,2.716187,2.731923,2.765452,2.789121,2.814853,2.844535,2.867886,2.875269,2.904718,2.94385,"0.9%"
Electricity (cents per kilowatthour),"Total Energy: Prices: Electricity": Reference case,1-AEO2012.48.ref2012-d020112c,"2010 ¢/Kwh",9.900015,9.784034,9.728726,9.588148,9.625017,9.597506,9.682397,9.695784,9.64512,9.614437,9.553735,9.58501,9.613245,9.637407,9.697424,9.745936,9.737563,9.731697,9.732569,9.727868,9.75034,9.774683,9.81673,9.843372,9.8578,9.96485,10.085721,"0.1%"
Prices (nominal dollars per unit),,1-AEO2012.51.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low Sulfur Light (dollars per barrel),"Total Energy: Prices: Low Sulfur Light Price": Reference case,1-AEO2012.52.ref2012-d020112c,"nom $/bbl",61.653297,79.394997,94.815002,98,108.086418,117.408775,125.973053,131.526016,137.130066,140.816727,144.65831,148.86908,152.955765,157.340103,161.432358,165.658432,170.085892,174.635498,179.368713,184.565628,190.862625,197.099884,203.687927,210.374481,216.287842,223.041229,229.553085,"4.3%"
Imported Crude Oil (dollars per barrel),"Total Energy: Prices: Imported Crude Oil Price": Reference case,1-AEO2012.53.ref2012-d020112c,"nom $/bbl",59.0369,75.872902,102.097,102.497002,111.146477,117.410042,122.809364,122.329941,126.23156,129.176651,132.42337,136.0168,139.601242,143.765381,147.567947,151.455673,155.517181,159.563278,163.747009,168.397568,174.242096,180.057083,186.392975,192.463791,198.056046,204.37674,210.510574,"4.2%"
Natural Gas at Henry Hub (dollars per mmBtu),"Total Energy: Prices: Gas Price at Henry Hub": Reference case,1-AEO2012.54.ref2012-d020112c,"nom $/mmBtu",3.95,4.39,4.02,3.702689,4.235213,4.413652,4.623559,4.668605,4.790421,4.933468,5.156782,5.385217,5.765045,6.215376,6.583309,6.875615,7.22848,7.555,7.9324,8.223775,8.566838,8.951182,9.351606,9.810854,10.189001,10.944579,11.665884,"4.0%"
Natural Gas at the Wellhead ($ per mmBtu),"Total Energy: Prices: Gas Wellhead Price": Reference case,1-AEO2012.55.ref2012-d020112c,"nom $/mmBtu",3.710104,4.062501,3.798828,3.437481,3.801343,3.95804,4.142189,4.183695,4.291609,4.417957,4.613649,4.813715,5.144185,5.535016,5.85466,6.109248,6.415884,6.700044,7.027884,7.282249,7.580999,7.915067,8.263316,8.661749,8.989878,9.639735,10.259865,"3.8%"
Natural Gas at the Wellhead ($ per mcf),"Total Energy: Prices: Gas Wellhead Price": Reference case,1-AEO2012.56.ref2012-d020112c,"nom $/Mcf",3.802856,4.160001,3.890001,3.519981,3.892576,4.053033,4.241601,4.284104,4.394608,4.523989,4.724378,4.929244,5.267645,5.667856,5.995172,6.255871,6.569865,6.860846,7.196554,7.457023,7.762943,8.10503,8.461636,8.869631,9.205635,9.87109,10.506103,"3.8%"
Coal, Minemouth (dollars per ton),"Total Energy: Prices: Coal Minemouth Price": Reference case,1-AEO2012.57.ref2012-d020112c,"nom $/ton",33.240002,35.610001,39.388489,39.796242,41.48827,43.577293,45.339294,45.265972,45.58847,46.567272,47.286396,48.134357,50.208076,51.305763,52.622051,54.472897,56.515236,58.535282,60.315304,62.511452,65.074654,67.283676,69.746193,72.547539,74.069344,76.825241,79.999718,"3.3%"
Coal, Delivered (dollars per million Btu),"Total Energy: Prices: Coal Delivered Price": Reference case,1-AEO2012.58.ref2012-d020112c,"nom $/mill Btu",2.295536,2.378728,2.553797,2.659986,2.657894,2.733594,2.755803,2.773975,2.846465,2.903833,2.961621,3.032072,3.11908,3.18842,3.280086,3.369651,3.465003,3.553792,3.647513,3.770177,3.884875,4.006162,4.143226,4.274751,4.368827,4.50554,4.66126,"2.7%"
Electricity (cents per kilowatthour),"Total Energy: Prices: Electricity": Reference case,1-AEO2012.59.ref2012-d020112c,"nom ¢/Kwh",9.786922,9.784034,9.933618,9.919213,10.031587,10.16122,10.433143,10.634577,10.762997,10.918074,11.036428,11.264327,11.48849,11.716515,11.997842,12.274172,12.494134,12.732713,12.99439,13.262127,13.580927,13.911546,14.298624,14.67212,14.978429,15.456589,15.969624,"2.0%"
