World liquids consumption by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-IEO2013&cases=Reference&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 06 2020 22:11:26 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,Growth (2010-2040)
Total OECD,Liquids consumption: OECD: OECD Asia: Total OECD: Reference case,5-IEO2013.11.Reference-d041117,mill bbl/day,50.034,49.658,49.471,47.788,45.792,46.036,45.555,45.105,44.878,45.286,45.609,45.697,45.931,46.078,46.181,46.156,46.13,46.079,46.024,46.005,45.964,45.943,45.9,45.878,45.85,45.849,45.882,45.899,45.92,45.975,46.015,46.125,46.233,46.289,46.344,46.42,0.00%
Non-OECD,,5-IEO2013.13.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD Europe and Eurasia,Liquids consumption: Non-OECD: Non-OECD Europe and Eurasia: Reference case,5-IEO2013.14.Reference-d041117,mill bbl/day,4.806,4.863,4.774,4.866,4.772,4.799,5.4,5.579,5.799,5.798,5.796,5.809,5.827,5.867,5.866,5.879,5.824,5.841,5.853,5.935,6.025,6.099,6.185,6.258,6.308,6.381,6.46,6.525,6.586,6.641,6.674,6.74,6.803,6.814,6.849,6.9,1.20%
Russia,Liquids consumption: Non-OECD: Non-OECD Europe and Eurasia: Russia: Reference case,5-IEO2013.15.Reference-d041117,mill bbl/day,2.775,2.793,2.689,2.847,2.94,2.982,3.13,3.269,3.429,3.428,3.42,3.431,3.449,3.493,3.497,3.513,3.505,3.514,3.518,3.56,3.614,3.644,3.692,3.726,3.742,3.785,3.827,3.853,3.875,3.89,3.883,3.906,3.921,3.885,3.876,3.875,0.90%
Other,Liquids consumption: Non-OECD: Non-OECD Europe and Eurasia: Other: Reference case,5-IEO2013.16.Reference-d041117,mill bbl/day,2.031,2.07,2.085,2.019,1.832,1.817,2.27,2.31,2.37,2.369,2.377,2.378,2.378,2.373,2.37,2.365,2.319,2.327,2.336,2.375,2.411,2.454,2.493,2.531,2.566,2.596,2.633,2.672,2.711,2.75,2.791,2.834,2.882,2.929,2.974,3.026,1.70%
Non-OECD Asia,Liquids consumption: Non-OECD: Non-OECD Asia: Reference case,5-IEO2013.17.Reference-d041117,mill bbl/day,15.368,16.181,16.638,17.294,18.402,19.782,20.07,20.63,21.08,21.846,22.518,23.257,24.022,24.652,25.29,25.914,26.472,27.022,27.636,28.343,29.061,29.661,30.246,30.833,31.406,31.977,32.609,33.266,33.935,34.636,35.368,36.175,36.976,37.665,38.355,39.041,2.30%
China,Liquids consumption: Non-OECD: Non-OECD Asia: China: Reference case,5-IEO2013.18.Reference-d041117,mill bbl/day,6.695,7.263,7.534,7.948,8.54,9.33,9.85,10.18,10.61,11.148,11.641,12.123,12.59,12.934,13.277,13.615,13.891,14.184,14.53,14.935,15.357,15.635,15.898,16.155,16.394,16.622,16.897,17.189,17.499,17.829,18.185,18.557,18.927,19.206,19.495,19.788,2.50%
India,Liquids consumption: Non-OECD: Non-OECD Asia: India: Reference case,5-IEO2013.19.Reference-d041117,mill bbl/day,2.512,2.691,2.801,2.908,3.113,3.255,3.28,3.42,3.51,3.599,3.683,3.789,3.922,4.065,4.213,4.357,4.501,4.646,4.803,4.972,5.14,5.319,5.499,5.683,5.868,6.057,6.248,6.441,6.641,6.848,7.059,7.31,7.554,7.789,8.012,8.223,3.10%
Other,Liquids consumption: Non-OECD: Non-OECD Asia: Other: Reference case,5-IEO2013.20.Reference-d041117,mill bbl/day,6.161,6.227,6.303,6.438,6.749,7.198,6.94,7.03,6.96,7.099,7.193,7.345,7.51,7.653,7.799,7.942,8.08,8.192,8.304,8.435,8.563,8.708,8.85,8.995,9.143,9.298,9.465,9.636,9.795,9.959,10.123,10.308,10.495,10.671,10.848,11.031,1.40%
Middle East,Liquids consumption: Non-OECD: Middle East: Reference case,5-IEO2013.21.Reference-d041117,mill bbl/day,5.571,5.791,6.016,6.325,6.519,6.739,7.51,7.72,7.86,7.985,8.06,8.14,8.241,8.324,8.351,8.407,8.438,8.458,8.469,8.541,8.579,8.639,8.712,8.788,8.858,8.94,9.013,9.106,9.207,9.308,9.407,9.525,9.619,9.712,9.826,9.945,1.30%
Africa,Liquids consumption: Non-OECD: Africa: Reference case,5-IEO2013.22.Reference-d041117,mill bbl/day,2.972,3.039,3.121,3.189,3.26,3.374,3.31,3.42,3.55,3.534,3.529,3.554,3.576,3.59,3.603,3.617,3.63,3.662,3.694,3.744,3.793,3.843,3.884,3.928,3.968,4.003,4.05,4.099,4.148,4.192,4.24,4.293,4.348,4.396,4.449,4.502,1.00%
Central and South America,Liquids consumption: Non-OECD: Central and South America: Reference case,5-IEO2013.23.Reference-d041117,mill bbl/day,5.253,5.468,5.645,5.81,5.747,6.017,6.17,6.3,6.48,6.487,6.485,6.526,6.552,6.577,6.618,6.647,6.657,6.701,6.716,6.775,6.833,6.908,6.987,7.078,7.184,7.3,7.395,7.485,7.567,7.641,7.709,7.812,7.909,7.996,8.088,8.177,1.00%
Brazil,Liquids consumption: Non-OECD: Central and South America: Brazil: Reference case,5-IEO2013.24.Reference-d041117,mill bbl/day,2.206,2.287,2.355,2.387,2.481,2.622,2.59,2.67,2.79,2.814,2.838,2.88,2.912,2.939,2.97,2.987,2.989,3.007,3.012,3.04,3.075,3.112,3.15,3.191,3.235,3.282,3.316,3.353,3.393,3.435,3.481,3.538,3.599,3.659,3.725,3.795,1.20%
Other,Liquids consumption: Non-OECD: Central and South America: Other: Reference case,5-IEO2013.25.Reference-d041117,mill bbl/day,3.047,3.181,3.29,3.423,3.266,3.395,3.58,3.63,3.69,3.673,3.648,3.646,3.639,3.638,3.647,3.66,3.667,3.695,3.705,3.735,3.759,3.795,3.836,3.887,3.95,4.018,4.079,4.132,4.174,4.206,4.228,4.275,4.31,4.337,4.363,4.382,0.80%
Total Non-OECD,Liquids consumption: Non-OECD: Central and South America: Total Non-OECD: Reference case,5-IEO2013.26.Reference-d041117,mill bbl/day,33.97,35.342,36.194,37.484,38.7,40.711,42.46,43.649,44.769,45.65,46.388,47.286,48.219,49.01,49.729,50.464,51.021,51.684,52.368,53.338,54.291,55.149,56.014,56.884,57.724,58.6,59.528,60.481,61.443,62.419,63.397,64.546,65.654,66.583,67.567,68.566,1.80%
Total World,Liquids consumption: Total World: Reference case,5-IEO2013.28.Reference-d041117,mill bbl/day,84.004,85.001,85.665,85.272,84.492,86.747,88.015,88.754,89.647,90.936,91.997,92.983,94.15,95.087,95.91,96.619,97.151,97.763,98.393,99.344,100.255,101.092,101.915,102.762,103.574,104.45,105.409,106.379,107.363,108.394,109.412,110.671,111.887,112.872,113.912,114.985,0.90%
