"World total energy consumption by region and fuel"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=2-IEO2017&sourcekey=0"
"Wed May 06 2020 22:47:21 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2015-2050)"
Natural Gas,"Energy use: OECD: OECD Europe: Natural Gas": Reference,2-IEO2017.11.Reference-d082317,"quad Btu",20.5,19.2,18.4,18.4,16.9,17.3,17.4,17.8,17.9,17.7,17.8,18,18,18,18,18,18,18.1,18.1,18.2,18.6,19,19.4,19.9,20.4,20.9,21.2,21.6,21.9,22.4,22.8,23.2,23.6,24,24.6,25.1,25.6,26.2,26.7,27.2,27.8,"1.4%"
Coal,"Energy use: OECD: OECD Europe: Coal": Reference,2-IEO2017.12.Reference-d082317,"quad Btu",11.6,11.9,12.5,11.9,11.3,11.8,12,12.1,12.1,12.4,12.3,12.2,12.1,12.1,12,11.9,11.9,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.9,12,12,12.1,"0.1%"
Nuclear,"Energy use: OECD: OECD Europe: Nuclear": Reference,2-IEO2017.13.Reference-d082317,"quad Btu",9,8.8,8.6,8.5,8.5,8.5,8.5,8.2,7.9,7.8,7.4,7.2,6.7,6.5,6.5,6.7,7,7,6.9,6.9,6.8,6.7,6.7,6.5,6.4,6.3,6.3,6.3,6.2,6,6,5.9,5.9,5.7,5.2,5,4.6,4.3,4.1,4.1,4,"-2.1%"
Other,"Energy use: OECD: OECD Europe: Other": Reference,2-IEO2017.14.Reference-d082317,"quad Btu",10.4,10.6,11.7,12.4,12.8,13.6,13.5,13.7,14.2,14.2,14.5,15,15.8,16.5,17,17.2,17.4,17.9,18.5,19.1,19.2,19.2,19.3,19.3,19.4,19.4,19.7,19.9,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.5,21.7,"1.3%"
Total,"Energy use: OECD: OECD Europe: Total": Reference,2-IEO2017.15.Reference-d082317,"quad Btu",82.8,80.9,80.8,80.3,78.2,79.8,80.7,81.2,81.5,80.8,80.5,80.5,80.6,80.7,80.8,81,81.2,81.6,82.1,82.7,83,83.3,83.7,84,84.4,84.8,85.4,85.9,86.4,86.8,87.2,87.6,88,88.3,88.5,88.8,89.1,89.5,90,90.6,91.4,"0.4%"
OECD Asia,,2-IEO2017.16.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: OECD Asia: Liquids": Reference,2-IEO2017.17.Reference-d082317,"quad Btu",15.9,16,16.8,16.5,16,15.8,15.9,15.8,15.7,15.4,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,"0.0%"
Natural Gas,"Energy use: OECD: OECD Asia: Natural Gas": Reference,2-IEO2017.18.Reference-d082317,"quad Btu",7.2,8.2,8.4,8.6,8.4,8.6,8.7,8.9,8.9,8.7,8.7,8.7,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,"1.0%"
Coal,"Energy use: OECD: OECD Asia: Coal": Reference,2-IEO2017.19.Reference-d082317,"quad Btu",8.8,8.9,8.9,9.1,9.1,9.1,9.1,8.9,9,9,9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.4,9.4,9.5,"0.1%"
Nuclear,"Energy use: OECD: OECD Asia: Nuclear": Reference,2-IEO2017.20.Reference-d082317,"quad Btu",4.2,3,1.6,1.4,1.5,1.5,1.7,2.1,2.6,2.9,3,3.2,3.3,3.5,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,"3.0%"
Other,"Energy use: OECD: OECD Asia: Other": Reference,2-IEO2017.21.Reference-d082317,"quad Btu",2.5,2.6,2.6,2.8,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.5,3.8,4.1,4.2,4.4,4.5,4.7,4.8,4.9,5,5,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.4,"2.0%"
Total,"Energy use: OECD: OECD Asia: Total": Reference,2-IEO2017.22.Reference-d082317,"quad Btu",38.7,38.8,38.3,38.3,38.1,38.3,38.7,39,39.5,39.3,39.1,39.5,40.1,40.6,41,41.3,41.5,41.7,42,42.3,42.5,42.7,42.9,43.2,43.4,43.7,44,44.2,44.5,44.8,45.1,45.4,45.6,45.9,46.2,46.5,46.9,47.2,47.6,47.9,48.3,"0.7%"
Total OECD,,2-IEO2017.23.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: Total OECD: Liquids": Reference,2-IEO2017.24.Reference-d082317,"quad Btu",92.7,91.5,90.8,90.6,89.8,90.8,91.8,92.2,92.6,91.7,90.8,90.4,90.1,89.7,89.3,88.6,88.1,87.7,87.4,87.2,87,86.9,86.7,86.6,86.7,86.8,86.9,87,87.2,87.4,87.7,87.8,88,88.2,88.4,88.6,88.9,89.2,89.5,89.9,90.4,"0.0%"
Natural Gas,"Energy use: OECD: Total OECD: Natural Gas": Reference,2-IEO2017.25.Reference-d082317,"quad Btu",58.4,58.9,59.5,60.7,59.7,61.1,61.6,62.6,63,62.4,62.1,62.1,62.4,62.8,63.5,64.2,64.9,65.3,65.8,66.4,67.1,67.6,68.4,69.2,70.3,71.5,72.4,73.4,74.3,75.4,76.2,77.1,78,78.9,80.2,81.2,82.4,83.5,84.5,85.4,86.8,"1.0%"
Coal,"Energy use: OECD: Total OECD: Coal": Reference,2-IEO2017.26.Reference-d082317,"quad Btu",42.6,41.9,40.1,40.3,39.7,37.7,36.5,36.5,36.6,37.5,37.9,37.5,37,36.7,36.3,35.8,35.2,34.6,34.2,33.6,33.4,33.3,33.2,33.1,33,32.8,32.8,32.6,32.5,32.4,32.3,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.4,32.4,"-0.4%"
Nuclear,"Energy use: OECD: Total OECD: Nuclear": Reference,2-IEO2017.27.Reference-d082317,"quad Btu",22.7,21.2,19.3,19.4,19.5,19.5,19.7,19.7,19.7,19.8,19.4,19.5,19.2,19.2,19.3,19.5,19.6,19.7,19.7,19.7,19.6,19.5,19.5,19.4,19.1,18.8,18.7,18.5,18.4,18.2,18.2,18.1,18,17.7,17,16.7,16.2,15.6,15.4,15.4,15.2,"-0.7%"
Other,"Energy use: OECD: Total OECD: Other": Reference,2-IEO2017.28.Reference-d082317,"quad Btu",25,26.4,27.3,28.9,29.7,30.7,31.2,31.7,32.7,33,33.8,35.2,37.2,38.6,39.3,39.7,40.1,40.9,41.8,42.7,43.2,43.5,43.8,44.2,44.6,44.9,45.5,45.9,46.5,46.9,47.4,47.8,48.3,48.7,49.2,49.6,50,50.5,51,51.5,51.9,"1.5%"
Total,"Energy use: OECD: Total OECD: Total": Reference,2-IEO2017.29.Reference-d082317,"quad Btu",241.5,239.9,236.9,239.8,238.5,239.9,240.8,242.7,244.6,244.4,244,244.8,245.9,247,247.6,247.8,247.9,248.2,248.9,249.7,250.3,250.9,251.6,252.5,253.7,254.8,256.2,257.5,258.9,260.3,261.8,263.1,264.4,265.7,267,268.3,269.7,271.2,272.8,274.7,276.6,"0.4%"
Non-OECD,,2-IEO2017.31.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD Europe and Eurasia,,2-IEO2017.32.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Liquids": Reference,2-IEO2017.33.Reference-d082317,"quad Btu",10.1,10.8,10.7,10.7,11.2,11.4,11.4,11.6,11.7,11.6,11.4,11.3,11.2,11.1,11.1,11,10.9,10.9,10.9,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.5,"-0.3%"
Natural Gas,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Natural Gas": Reference,2-IEO2017.34.Reference-d082317,"quad Btu",22.7,23.4,23.9,23.4,22.6,21.6,21.2,21.2,21.1,21.1,21.1,21.1,20.9,21,21.1,21.1,21.1,21.1,21.1,21.2,21.3,21.3,21.4,21.5,21.7,21.9,22,22,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,"0.1%"
Coal,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Coal": Reference,2-IEO2017.35.Reference-d082317,"quad Btu",8.4,9,9.1,8.5,8.4,8.2,8.1,8,8,8,7.8,7.7,7.7,7.7,7.7,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.5,7.5,7.5,7.4,7.4,7.3,7.3,"-0.3%"
Nuclear,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Nuclear": Reference,2-IEO2017.36.Reference-d082317,"quad Btu",3,3,3.1,2.9,3.1,3.2,3.3,3.3,3.5,3.6,3.9,4.1,4.3,4.3,4.2,4.4,4.3,4.3,4.2,4.3,4.3,4.4,4.5,4.4,4.3,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,"0.8%"
Other,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Other": Reference,2-IEO2017.37.Reference-d082317,"quad Btu",3.3,3,3,3.4,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.5,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.5,"0.9%"
Total,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Total": Reference,2-IEO2017.38.Reference-d082317,"quad Btu",47.5,49.2,49.8,48.9,48.7,47.7,47.3,47.4,47.6,47.6,47.5,47.4,47.4,47.4,47.4,47.4,47.4,47.5,47.5,47.6,47.6,47.8,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.7,48.7,48.7,48.7,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.7,"0.1%"
Non-OECD Asia,,2-IEO2017.39.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Non-OECD Asia: Liquids": Reference,2-IEO2017.40.Reference-d082317,"quad Btu",40.6,42.4,44.6,46,47.4,49.1,51,52.5,54.2,54.8,55.8,57.2,58.5,59.7,61,62.1,63.1,64.2,65.3,66.4,67.5,68.5,69.4,70.5,71.7,72.9,74,75.2,76.3,77.5,78.6,79.8,80.8,81.8,82.8,83.7,84.6,85.5,86.2,86.9,87.4,"1.7%"
Natural Gas,"Energy use: Non-OECD: Non-OECD Asia: Natural Gas": Reference,2-IEO2017.41.Reference-d082317,"quad Btu",14.4,15,15.9,16.5,17.5,18.5,18.9,19.4,19.9,20.3,20.8,21.9,23,24.2,25.4,26.5,27.3,28.2,29.1,30,31.2,32.5,33.9,35.1,36.4,37.8,39.2,40.6,42,43.4,44.9,46.4,47.9,49.4,51.1,52.7,54.4,56,57.6,59.1,60.5,"3.4%"
Coal,"Energy use: Non-OECD: Non-OECD Asia: Coal": Reference,2-IEO2017.42.Reference-d082317,"quad Btu",85.1,93.6,99.4,102.2,100.9,106.9,108,109.6,110.2,110.3,110.1,110.7,111.6,112.3,112.2,111.8,111.4,111.2,111.1,111,111,111.2,111.1,111.2,111.4,111.7,111.9,112.1,112.4,112.7,113,113.4,113.7,114,114.4,114.7,115,115.4,115.7,116,116.2,"0.2%"
Nuclear,"Energy use: Non-OECD: Non-OECD Asia: Nuclear": Reference,2-IEO2017.43.Reference-d082317,"quad Btu",1.4,1.6,1.7,1.9,2.1,2.9,3.1,3.5,3.9,4,4.3,4.4,4.6,4.9,5.2,5.9,6.5,6.8,7.1,7.6,8.2,8.6,9.2,9.7,10.3,10.8,11.5,12,12.7,13.3,13.8,14.4,14.9,15.3,15.7,16.1,16.5,16.9,17.2,17.6,18,"5.4%"
Other,"Energy use: Non-OECD: Non-OECD Asia: Other": Reference,2-IEO2017.44.Reference-d082317,"quad Btu",15.4,16.1,18.3,20.3,22.4,22.8,24.3,25.3,27.3,29,30.8,32.2,33,33.8,34.6,35.4,36.8,38.3,39.8,41.3,42.5,43.3,44.2,45.1,46,46.9,47.8,48.8,49.9,51,52,53.1,54.2,55.2,56.3,57.3,58.3,59.4,60.4,61.4,62.4,"2.9%"
Total,"Energy use: Non-OECD: Non-OECD Asia: Total": Reference,2-IEO2017.45.Reference-d082317,"quad Btu",156.9,168.8,179.9,186.9,190.4,200.1,205.4,210.2,215.4,218.4,221.8,226.5,230.8,234.9,238.4,241.8,245.1,248.6,252.3,256.4,260.3,264,267.8,271.5,275.7,280,284.5,288.8,293.4,297.9,302.3,307,311.5,315.8,320.2,324.5,328.9,333,337.1,340.9,344.6,"1.6%"
Middle East,,2-IEO2017.46.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Middle East: Liquids": Reference,2-IEO2017.47.Reference-d082317,"quad Btu",14.6,15.1,16,16.5,17,17.2,17.3,17.9,18.5,18.8,19.1,19.5,19.4,19.2,19,18.7,18.4,18.2,18.1,18.1,18.2,18.3,18.5,18.7,18.9,19.2,19.4,19.7,19.9,20.2,20.4,20.5,20.9,21.2,21.5,21.8,22.1,22.3,22.5,22.7,22.8,"0.8%"
Natural Gas,"Energy use: Non-OECD: Middle East: Natural Gas": Reference,2-IEO2017.48.Reference-d082317,"quad Btu",13.8,14.5,15.6,16,16.7,16.4,16.3,16.7,16.7,16.5,16.4,16.6,17.4,18.1,18.6,18.9,19.5,20.1,20.6,21.2,21.7,22.2,22.6,22.9,23.4,23.8,24.2,24.6,25,25.4,25.9,26.2,26.7,27.3,27.9,28.5,29,29.4,29.9,30.3,30.8,"1.8%"
Coal,"Energy use: Non-OECD: Middle East: Coal": Reference,2-IEO2017.49.Reference-d082317,"quad Btu",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,"5.3%"
Nuclear,"Energy use: Non-OECD: Middle East: Nuclear": Reference,2-IEO2017.50.Reference-d082317,"quad Btu",0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,"10.6%"
Other,"Energy use: Non-OECD: Middle East: Other": Reference,2-IEO2017.51.Reference-d082317,"quad Btu",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,"6.1%"
Total,"Energy use: Non-OECD: Middle East: Total": Reference,2-IEO2017.52.Reference-d082317,"quad Btu",28.6,29.9,31.9,32.9,34,33.9,34,35,35.8,35.9,36.4,36.9,37.6,38.1,38.6,39,39.3,39.9,40.4,41.1,41.8,42.5,43.2,43.9,44.7,45.4,46.2,47,47.7,48.6,49.3,49.7,50.6,51.7,52.6,53.5,54.4,55.2,56,56.5,57.2,"1.5%"
Africa,,2-IEO2017.53.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Africa: Liquids": Reference,2-IEO2017.54.Reference-d082317,"quad Btu",6.9,6.7,7.2,7.5,7.8,8.4,8.6,8.9,9.3,9.1,9,9,8.9,8.9,8.9,8.9,8.9,9,9.2,9.4,9.5,9.7,9.8,10,10.2,10.5,10.7,10.9,11.2,11.5,11.7,12,12.3,12.6,12.9,13.2,13.6,13.9,14.3,14.7,15,"1.7%"
Natural Gas,"Energy use: Non-OECD: Africa: Natural Gas": Reference,2-IEO2017.55.Reference-d082317,"quad Btu",3.7,4.1,4.7,4.7,4.9,5.2,5.2,5.4,5.3,5.5,5.6,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,7,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,"1.4%"
Coal,"Energy use: Non-OECD: Africa: Coal": Reference,2-IEO2017.56.Reference-d082317,"quad Btu",4.2,4.1,4.3,4.3,4.3,4.3,4.4,4.6,4.8,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.8,5.9,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,"1.2%"
Nuclear,"Energy use: Non-OECD: Africa: Nuclear": Reference,2-IEO2017.57.Reference-d082317,"quad Btu",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,"3.2%"
Other,"Energy use: Non-OECD: Africa: Other": Reference,2-IEO2017.58.Reference-d082317,"quad Btu",4.1,4.3,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.9,5.2,5.5,5.8,6.2,6.5,6.9,7.2,7.6,8,8.4,8.7,8.8,8.9,9,9.2,9.4,9.5,9.6,9.7,9.9,10,10.1,10.3,10.4,"2.3%"
Total,"Energy use: Non-OECD: Africa: Total": Reference,2-IEO2017.59.Reference-d082317,"quad Btu",19.2,19.4,21,21.4,21.9,22.7,22.9,23.6,24.3,24.2,24.2,24.4,24.6,24.9,25.2,25.5,25.8,26.3,26.8,27.4,27.9,28.5,29,29.7,30.3,31,31.7,32.3,33,33.6,34.2,34.9,35.5,36.2,36.8,37.5,38.1,38.9,39.6,40.3,41.1,"1.7%"
Non-OECD Americas,,2-IEO2017.60.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Non-OECD Americas: Liquids": Reference,2-IEO2017.61.Reference-d082317,"quad Btu",13.1,13.4,13.9,14.4,14.8,13.7,13.6,13.6,13.5,13.5,13.8,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.8,16,16.2,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,"0.9%"
Natural Gas,"Energy use: Non-OECD: Non-OECD Americas: Natural Gas": Reference,2-IEO2017.62.Reference-d082317,"quad Btu",5,5.4,5.5,6,6,6,5.5,5.4,5.5,5.6,5.8,5.9,6,6.1,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.1,8.3,8.5,8.6,8.8,8.9,9.1,9.3,"1.2%"
Coal,"Energy use: Non-OECD: Non-OECD Americas: Coal": Reference,2-IEO2017.63.Reference-d082317,"quad Btu",0.8,0.8,0.8,0.9,1,1.1,1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,"1.1%"
Nuclear,"Energy use: Non-OECD: Non-OECD Americas: Nuclear": Reference,2-IEO2017.64.Reference-d082317,"quad Btu",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,"0.9%"
Other,"Energy use: Non-OECD: Non-OECD Americas: Other": Reference,2-IEO2017.65.Reference-d082317,"quad Btu",10.1,10.4,10.3,10.3,10.3,10.1,9.9,9.8,9.8,9.8,10,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.9,12,12.3,12.5,12.7,13,13.2,13.4,13.6,13.7,13.9,14,14.2,14.4,14.6,14.7,14.9,15,15.2,15.4,15.5,15.7,"1.3%"
Total,"Energy use: Non-OECD: Non-OECD Americas: Total": Reference,2-IEO2017.66.Reference-d082317,"quad Btu",29.1,30.2,30.8,31.8,32.3,31.1,30.3,30,30.1,30.3,31,31.6,32.2,32.6,33.1,33.4,33.8,34.2,34.6,35,35.4,35.8,36.2,36.6,37.1,37.6,38.1,38.6,39.1,39.6,40.2,40.7,41.3,41.8,42.3,42.8,43.4,43.9,44.5,45,45.6,"1.1%"
Total Non-OECD,,2-IEO2017.67.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Total Non-OECD: Liquids": Reference,2-IEO2017.68.Reference-d082317,"quad Btu",85.3,88.4,92.4,95,98.2,99.7,102,104.5,107.2,107.9,109.2,111.1,112.3,113.3,114.4,115.3,116,117.1,118.4,119.8,121.1,122.6,124,125.6,127.4,129.2,131,132.8,134.6,136.5,138.3,140,141.9,143.7,145.4,147.1,148.8,150.4,151.9,153.2,154.5,"1.3%"
Natural Gas,"Energy use: Non-OECD: Total Non-OECD: Natural Gas": Reference,2-IEO2017.69.Reference-d082317,"quad Btu",59.6,62.4,65.6,66.6,67.7,67.8,67.2,68,68.5,69.1,69.7,71.2,73.2,75.4,77.5,79.2,80.6,82.2,83.8,85.5,87.2,89.2,91.1,92.9,95,97.1,99.3,101.3,103.5,105.7,107.9,109.9,112.2,114.7,117.1,119.6,122.2,124.5,126.8,129,131.3,"1.9%"
Coal,"Energy use: Non-OECD: Total Non-OECD: Coal": Reference,2-IEO2017.70.Reference-d082317,"quad Btu",98.6,107.6,113.8,116,114.8,120.5,121.6,123.3,124.2,124.3,124.1,124.7,125.6,126.4,126.4,126.1,125.6,125.5,125.5,125.4,125.5,125.7,125.7,125.8,126.1,126.5,126.8,127.1,127.5,127.8,128.2,128.7,129.1,129.5,129.9,130.3,130.8,131.2,131.6,131.9,132.2,"0.3%"
