"Total Energy Supply and Disposition Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2010&sourcekey=0"
"Wed May 06 2020 22:07:50 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2008-2035)"
Coal,"Total Energy: Exports: Coal": Reference case,1-AEO2010.24.aeo2010r-d111809a,"quad Btu",1.51,2.07,1.488488,1.71619,1.721523,1.767704,1.697312,1.593176,1.486468,1.437675,1.417534,1.412941,1.367132,1.325195,1.330695,1.230334,1.257331,1.222882,1.195731,1.067435,1.033448,0.96097,0.911072,0.867135,0.823388,0.809314,0.818275,0.797271,0.786917,"-3.5%"
Total,"Total Energy: Exports: Total": Reference case,1-AEO2010.25.aeo2010r-d111809a,"quad Btu",5.169196,6.797236,6.431993,6.026877,6.016041,6.09902,6.128768,6.138542,6.156603,6.201328,6.269125,6.348467,6.429533,6.504053,6.583349,6.565304,6.666241,6.726684,6.803669,6.723795,6.735609,6.739085,6.749508,6.756323,6.766773,6.777655,6.838175,6.862706,6.871275,"0.0%"
Discrepancy,"Total Energy: Discrepancy": Reference case,1-AEO2010.27.aeo2010r-d111809a,"quad Btu",-0.072867,0.130422,1.143247,0.122827,0.00876,-0.123701,-0.254567,-0.27647,-0.304005,-0.292156,-0.31,-0.332737,-0.367476,-0.381893,-0.380397,-0.358273,-0.367968,-0.373918,-0.353337,-0.363718,-0.339846,-0.326214,-0.33757,-0.328476,-0.314846,-0.314764,-0.307455,-0.30096,-0.31752,"- -"
Consumption,,1-AEO2010.29.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquid Fuels,"Total Energy: Use: Liquid Fuels": Reference case,1-AEO2010.30.aeo2010r-d111809a,"quad Btu",40.589005,38.352867,36.822407,37.062546,38.026421,38.547176,38.675686,38.735733,38.811138,38.868492,38.995098,39.001911,39.180771,39.356754,39.481651,39.580868,39.744057,39.921741,40.142918,40.383369,40.573727,40.691612,40.799133,41.079788,41.238499,41.385559,41.656124,41.825851,42.020527,"0.3%"
Natural Gas,"Total Energy: Use: Natural Gas": Reference case,1-AEO2010.31.aeo2010r-d111809a,"quad Btu",23.674883,23.905836,23.228855,23.147593,22.611513,22.435339,21.930801,21.898272,22.353865,22.476759,22.695168,22.880886,23.091135,23.27198,23.224545,23.354567,23.61412,24.151003,24.236891,24.530283,24.694714,24.881548,24.973095,25.011507,25.120327,25.249079,25.390291,25.540588,25.562222,"0.2%"
Coal,"Total Energy: Use: Coal": Reference case,1-AEO2010.32.aeo2010r-d111809a,"quad Btu",22.712597,22.409548,20.280539,20.494961,21.545027,22.066561,22.345894,22.718262,22.349516,22.552462,22.553064,22.75115,22.948614,23.010458,23.272242,23.371815,23.402729,23.287027,23.627499,23.584682,23.751068,23.964552,23.91501,24.252048,24.340765,24.590233,24.49395,24.645332,25.110807,"0.4%"
Nuclear Power,"Total Energy: Use: Nuclear Power": Reference case,1-AEO2010.33.aeo2010r-d111809a,"quad Btu",8.457775,8.455237,8.487125,8.523465,8.538912,8.560575,8.593721,8.700138,8.751567,8.797816,8.905791,9.025545,9.146385,9.256273,9.286247,9.292817,9.292817,9.292817,9.292817,9.292822,9.292822,9.292822,9.292817,9.291645,9.289571,9.286475,9.280594,9.353573,9.414577,"0.4%"
Hydropower,"Total Energy: Use: Hydropower": Reference case,1-AEO2010.34.aeo2010r-d111809a,"quad Btu",2.445558,2.458241,2.573658,2.676211,2.764796,2.807392,2.878163,2.920396,2.963527,2.963656,2.963788,2.963945,2.964115,2.964257,2.964375,2.964496,2.964631,2.964795,2.983393,2.983549,2.983691,2.98384,2.983963,2.984102,2.984237,2.98438,2.984514,2.984662,2.992131,"0.7%"
Biomass,"Total Energy: Use: Biomass": Reference case,1-AEO2010.35.aeo2010r-d111809a,"quad Btu",2.542178,3.099072,2.580662,2.638787,2.636122,2.843437,2.955215,3.042713,3.171548,3.281812,3.40219,3.532331,3.689236,3.931627,4.092819,4.305359,4.447739,4.601867,4.696325,4.832423,4.968787,4.969081,5.196419,5.188945,5.390634,5.407797,5.777979,5.957027,5.830541,"2.4%"
Other Renewable Energy,"Total Energy: Use: Other Renewable Energy": Reference case,1-AEO2010.36.aeo2010r-d111809a,"quad Btu",0.994526,1.171134,1.426829,1.85755,2.226579,2.615528,2.998027,3.00325,3.008708,3.009282,3.009829,3.010408,3.011057,3.014449,3.015323,3.021838,3.036722,3.054176,3.074979,3.09011,3.10939,3.131487,3.153092,3.170755,3.189899,3.226207,3.254702,3.288501,3.361996,"4.0%"
Other,"Total Energy: Use: Other": Reference case,1-AEO2010.37.aeo2010r-d111809a,"quad Btu",0.234613,0.239074,0.213281,0.205027,0.215627,0.212604,0.214452,0.214679,0.195955,0.201357,0.198269,0.196479,0.197028,0.198722,0.215042,0.215983,0.214697,0.215218,0.205757,0.212465,0.217189,0.21104,0.206487,0.198603,0.212064,0.210639,0.215053,0.218917,0.219106,"-0.3%"
Total,"Total Energy: Use: Total": Reference case,1-AEO2010.38.aeo2010r-d111809a,"quad Btu",101.651138,100.091011,95.61335,96.606133,98.564995,100.088608,100.591949,101.233437,101.60582,102.151634,102.723198,103.362656,104.22834,105.004517,105.552246,106.107735,106.717514,107.488647,108.260582,108.909706,109.591385,110.125984,110.52002,111.177383,111.765999,112.340363,113.0532,113.814445,114.511909,"0.5%"
Prices (2008 dollars per unit),,1-AEO2010.40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low Sulfur Light Price ($ per barrel),"Total Energy: Prices: Low Sulfur Light Price": Reference case,1-AEO2010.41.aeo2010r-d111809a,"2008 $/bbl",73.934708,99.571602,59.21439,70.296478,73.06443,79.406357,85.742432,90.910492,94.51709,98.23465,101.226898,104.408577,106.472198,108.279579,109.523132,110.924553,112.318596,113.625664,115.09333,116.61132,118.315575,120.127594,122.039909,123.501831,125.558067,127.429298,129.287277,131.251526,133.219467,"1.1%"
Imported Crude Oil Price ($ per barrel),"Total Energy: Prices: Imported Crude Oil Price": Reference case,1-AEO2010.42.aeo2010r-d111809a,"2008 $/bbl",68.689209,92.607803,56.490025,67.39518,66.630745,72.942207,79.088715,83.841293,86.880768,90.100098,92.719299,95.591972,96.893822,98.136917,99.328514,100.538719,101.93663,103.124008,104.487129,105.351517,106.796608,108.28257,110.261719,111.494583,113.699165,115.485229,117.34565,119.350128,121.371323,"1.0%"
Gas Price at Henry Hub ($ / mmBtu),"Total Energy: Prices: Gas Price at Henry Hub": Reference case,1-AEO2010.43.aeo2010r-d111809a,"2008 $/mmBtu",7.115733,8.86,3.486965,4.504156,5.682674,6.172512,6.129019,6.086057,6.27072,6.377009,6.384957,6.434046,6.506183,6.639969,6.74008,6.928929,6.957087,6.914377,6.991752,7.152025,7.291984,7.53027,7.774272,8.049836,8.388984,8.496794,8.529625,8.748648,8.879857,"0.0%"
Gas Wellhead Price ($ / mmBtu),"Total Energy: Prices: Gas Wellhead Price": Reference case,1-AEO2010.44.aeo2010r-d111809a,"2008 $/mmBtu",6.38199,7.850196,3.23868,3.937662,5.022058,5.454415,5.416028,5.378109,5.541095,5.634904,5.641919,5.685243,5.748909,5.866981,5.955332,6.121992,6.14684,6.109149,6.177433,6.318868,6.442374,6.652643,6.867947,7.111092,7.410326,7.505444,7.53441,7.727646,7.843402,"-0.0%"
Gas Wellhead Price ($ / Mcf),"Total Energy: Prices: Gas Wellhead Price": Reference case,1-AEO2010.45.aeo2010r-d111809a,"2008 $/Mcf",6.560686,8.070002,3.329363,4.047916,5.162675,5.607139,5.567677,5.528696,5.696246,5.792681,5.799892,5.84443,5.909878,6.031257,6.122081,6.293408,6.318952,6.280206,6.3504,6.495796,6.622761,6.838917,7.06025,7.310202,7.617815,7.715597,7.745373,7.94402,8.063018,"-0.0%"
Coal Minemouth Price ($ / ton),"Total Energy: Prices: Coal Minemouth Price": Reference case,1-AEO2010.46.aeo2010r-d111809a,"2008 $/ton",26.397732,31.26,31.650488,30.17477,29.357475,29.733814,29.999924,29.970863,30.383801,30.38159,30.495481,30.54162,30.170483,30.008959,29.586823,29.06962,28.783867,28.597561,28.188177,27.811405,27.681746,27.57983,27.368917,27.428211,27.310299,27.487194,27.453299,27.747633,28.103888,"-0.4%"
Coal Delivered Price ($ / million Btu),"Total Energy: Prices: Coal Delivered Price": Reference case,1-AEO2010.47.aeo2010r-d111809a,"2008 $/mill Btu",1.887416,2.156413,2.22546,2.074631,2.067642,2.081656,2.090497,2.091762,2.106442,2.091194,2.098013,2.09203,2.08665,2.083334,2.08094,2.084183,2.081399,2.079359,2.070614,2.077869,2.072596,2.080277,2.088277,2.092024,2.102157,2.104652,2.113524,2.122414,2.132763,"-0.0%"
Electricity (cents per kilowatthour),"Total Energy: Prices: Electricity": Reference case,1-AEO2010.48.aeo2010r-d111809a,"2008 ¢/Kwh",9.299327,9.830607,9.577252,9.135122,8.596949,8.904735,8.928275,8.862669,8.855309,8.9411,8.994252,8.995986,8.977821,9.044321,9.111619,9.156699,9.22442,9.275779,9.269265,9.323679,9.39288,9.465045,9.606926,9.721088,9.848197,9.965619,10.024216,10.112664,10.190265,"0.1%"
Prices (nominal dollars per unit),,1-AEO2010.51.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low Sulfur Light Price ($ per barrel),"Total Energy: Prices: Low Sulfur Light Price": Reference case,1-AEO2010.52.aeo2010r-d111809a,"nom $/bbl",72.316589,99.571602,60.115002,72.416603,76.249741,84.052177,92.358452,99.614967,105.327972,111.429848,116.948105,122.859764,127.604507,132.33194,136.686417,141.469559,146.338196,151.119461,156.196167,161.547684,167.361633,173.609436,180.215591,186.403473,193.727066,201.01857,208.337433,216.013596,223.880173,"3.0%"
Imported Crude Oil Price ($ per barrel),"Total Energy: Prices: Imported Crude Oil Price": Reference case,1-AEO2010.53.aeo2010r-d111809a,"nom $/bbl",67.185898,92.607803,57.349201,69.427803,69.535568,77.209831,85.191322,91.868904,96.818207,102.202637,107.119225,112.485077,116.125046,119.936264,123.963394,128.223801,132.811691,137.152512,141.802216,145.948898,151.067642,156.490906,162.8228,168.280731,175.429642,182.17691,189.09433,196.4263,203.968933,"3.0%"
Gas Price at Henry Hub ($ / mmBtu),"Total Energy: Prices: Gas Price at Henry Hub": Reference case,1-AEO2010.54.aeo2010r-d111809a,"nom $/mmBtu",6.96,8.86,3.54,4.64,5.930415,6.533647,6.601943,6.668783,6.987967,7.23359,7.376584,7.571077,7.797513,8.114919,8.411716,8.83693,9.064282,9.195958,9.488689,9.90807,10.314774,10.882811,11.480221,12.149758,12.943599,13.403615,13.744896,14.398514,14.922924,"1.9%"
Gas Wellhead Price ($ / mmBtu),"Total Energy: Prices: Gas Wellhead Price": Reference case,1-AEO2010.55.aeo2010r-d111809a,"nom $/mmBtu",6.242316,7.850196,3.287938,4.056421,5.240999,5.773537,5.833937,5.89305,6.174887,6.391803,6.518146,6.689945,6.889937,7.170225,7.432338,7.807789,8.008625,8.125025,8.383554,8.753854,9.11297,9.614456,10.141855,10.732895,11.4336,11.83977,12.141176,12.71815,13.181124,"1.9%"
Gas Wellhead Price ($ / Mcf),"Total Energy: Prices: Gas Wellhead Price": Reference case,1-AEO2010.56.aeo2010r-d111809a,"nom $/Mcf",6.417101,8.070002,3.38,4.170001,5.387747,5.935196,5.997288,6.058055,6.347783,6.570773,6.700654,6.877264,7.082855,7.370992,7.640444,8.026407,8.232866,8.352526,8.618294,8.998961,9.368134,9.883661,10.425828,11.033416,11.75374,12.171284,12.481129,13.074258,13.550196,"1.9%"
Coal Minemouth Price ($ / ton),"Total Energy: Prices: Coal Minemouth Price": Reference case,1-AEO2010.57.aeo2010r-d111809a,"nom $/ton",25.819998,31.26,32.13187,31.084835,30.637341,31.47345,32.314766,32.840504,33.859104,34.462543,35.231632,35.938965,36.158638,36.674908,36.924774,37.074444,37.502064,38.034084,38.25491,38.528576,39.156826,39.858608,40.415512,41.397881,42.137829,43.360802,44.239075,45.667019,47.229607,"1.5%"
Coal Delivered Price ($ / million Btu),"Total Energy: Prices: Coal Delivered Price": Reference case,1-AEO2010.58.aeo2010r-d111809a,"nom $/mill Btu",1.846109,2.156413,2.259308,2.137202,2.157783,2.203447,2.251803,2.292043,2.347377,2.37209,2.423848,2.461735,2.500803,2.54611,2.597043,2.6581,2.711823,2.765499,2.810084,2.87858,2.931762,3.006434,3.083746,3.157528,3.243478,3.320069,3.405796,3.493067,3.584185,"1.9%"
Electricity (cents per kilowatthour),"Total Energy: Prices: Electricity": Reference case,1-AEO2010.59.aeo2010r-d111809a,"nom ¢/Kwh",9.095804,9.830607,9.722917,9.410635,8.97174,9.425723,9.617195,9.711249,9.868181,10.142097,10.391119,10.585766,10.759715,11.053354,11.371429,11.678155,12.018356,12.336568,12.579561,12.916574,13.286568,13.678965,14.186488,14.672209,15.19506,15.720675,16.153324,16.64341,17.125111,"2.1%"
