World liquids consumption by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-IEO2011&cases=Reference&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 06 2020 22:10:49 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,Growth (2008-2035)
Non-OECD Europe and Eurasia,Liquids consumption: Non-OECD: Non-OECD Europe and Eurasia: Reference case,5-IEO2011.14.Reference-0504a_1630,mill bbl/day,4.814,4.926,4.648,4.951,4.817,5.008,5.105,5.231,5.236,5.24,5.258,5.213,5.203,5.192,5.182,5.157,5.127,5.116,5.143,5.172,5.209,5.249,5.28,5.315,5.352,5.381,5.421,5.463,5.497,5.53,5.559,0.40%
Russia,Liquids consumption: Non-OECD: Non-OECD Europe and Eurasia: Russia: Reference case,5-IEO2011.15.Reference-0504a_1630,mill bbl/day,2.749,2.822,2.559,2.817,2.68,2.842,2.9,2.947,2.936,2.923,2.921,2.866,2.843,2.822,2.803,2.777,2.739,2.715,2.72,2.725,2.743,2.761,2.775,2.789,2.806,2.817,2.842,2.864,2.883,2.899,2.912,0.10%
Other,Liquids consumption: Non-OECD: Non-OECD Europe and Eurasia: Other: Reference case,5-IEO2011.16.Reference-0504a_1630,mill bbl/day,2.065,2.104,2.089,2.135,2.137,2.166,2.205,2.283,2.3,2.317,2.336,2.347,2.361,2.37,2.38,2.381,2.388,2.402,2.423,2.447,2.467,2.489,2.505,2.526,2.546,2.564,2.58,2.598,2.615,2.631,2.646,0.80%
Non-OECD Asia,Liquids consumption: Non-OECD: Non-OECD Asia: Reference case,5-IEO2011.17.Reference-0504a_1630,mill bbl/day,15.369,16.18,16.61,17.093,17.735,18.816,19.725,20.549,21.227,22.039,22.978,23.82,24.621,25.305,25.835,26.186,26.599,27.253,28.095,29.074,30.17,31.092,31.816,32.306,32.556,32.577,32.691,32.925,33.272,33.754,34.355,2.60%
China,Liquids consumption: Non-OECD: Non-OECD Asia: China: Reference case,5-IEO2011.18.Reference-0504a_1630,mill bbl/day,6.696,7.262,7.506,7.824,8.305,9.153,9.752,10.361,10.797,11.369,12.051,12.56,13.056,13.416,13.619,13.648,13.722,14,14.431,14.96,15.579,16.071,16.419,16.586,16.581,16.405,16.316,16.315,16.417,16.626,16.936,2.90%
India,Liquids consumption: Non-OECD: Non-OECD Asia: India: Reference case,5-IEO2011.19.Reference-0504a_1630,mill bbl/day,2.512,2.691,2.801,2.95,3.097,3.207,3.326,3.446,3.546,3.666,3.786,3.926,4.078,4.248,4.421,4.592,4.768,4.974,5.205,5.462,5.745,6.008,6.251,6.466,6.645,6.786,6.929,7.075,7.22,7.368,7.514,3.50%
Other,Liquids consumption: Non-OECD: Non-OECD Asia: Other: Reference case,5-IEO2011.20.Reference-0504a_1630,mill bbl/day,6.161,6.227,6.303,6.319,6.333,6.456,6.647,6.742,6.884,7.004,7.141,7.334,7.487,7.641,7.796,7.947,8.109,8.278,8.459,8.652,8.846,9.014,9.147,9.254,9.33,9.386,9.446,9.535,9.635,9.761,9.905,1.70%
Middle East,Liquids consumption: Non-OECD: Middle East: Reference case,5-IEO2011.21.Reference-0504a_1630,mill bbl/day,5.828,6.041,6.258,6.624,6.815,7.108,7.372,7.626,7.628,7.666,7.669,7.712,7.672,7.684,7.659,7.671,7.656,7.708,7.809,7.973,8.139,8.315,8.503,8.659,8.81,8.97,9.091,9.255,9.366,9.448,9.511,1.40%
Africa,Liquids consumption: Non-OECD: Africa: Reference case,5-IEO2011.22.Reference-0504a_1630,mill bbl/day,2.972,3.039,3.121,3.188,3.193,3.272,3.321,3.429,3.401,3.373,3.345,3.348,3.343,3.346,3.359,3.376,3.396,3.428,3.47,3.513,3.542,3.579,3.615,3.654,3.697,3.741,3.789,3.846,3.902,3.959,4.018,0.90%
Central and South America,Liquids consumption: Non-OECD: Central and South America: Reference case,5-IEO2011.23.Reference-0504a_1630,mill bbl/day,5.231,5.468,5.637,5.803,5.835,5.999,6.157,6.39,6.401,6.477,6.611,6.739,6.839,6.909,6.94,6.92,6.901,6.943,7.032,7.135,7.247,7.36,7.47,7.577,7.677,7.771,7.863,7.969,8.086,8.211,8.341,1.40%
Brazil,Liquids consumption: Non-OECD: Central and South America: Brazil: Reference case,5-IEO2011.24.Reference-0504a_1630,mill bbl/day,2.206,2.287,2.355,2.485,2.49,2.61,2.74,2.91,2.924,2.943,2.946,2.967,2.986,3.009,3.031,3.053,3.065,3.095,3.144,3.196,3.251,3.309,3.37,3.435,3.503,3.575,3.633,3.697,3.77,3.847,3.928,1.70%
Other,Liquids consumption: Non-OECD: Central and South America: Other: Reference case,5-IEO2011.25.Reference-0504a_1630,mill bbl/day,3.025,3.181,3.282,3.318,3.344,3.389,3.417,3.48,3.477,3.534,3.665,3.772,3.853,3.901,3.909,3.867,3.837,3.848,3.888,3.939,3.996,4.051,4.1,4.142,4.174,4.196,4.23,4.273,4.316,4.364,4.413,1.10%
Total Non-OECD,Liquids consumption: Non-OECD: Total Non-OECD: Reference case,5-IEO2011.26.Reference-0504a_1630,mill bbl/day,34.214,35.654,36.274,37.659,38.393,40.204,41.68,43.225,43.892,44.794,45.861,46.832,47.678,48.436,48.976,49.311,49.679,50.448,51.549,52.866,54.308,55.595,56.684,57.511,58.092,58.44,58.855,59.459,60.123,60.902,61.784,1.90%
Total World,Liquids consumption: Total World: Reference case,5-IEO2011.28.Reference-0504a_1630,mill bbl/day,84.191,85.303,85.863,85.677,83.889,86.013,87.508,89.869,91.059,92.142,93.315,94.521,95.52,96.398,97.078,97.589,98.208,99.106,100.276,101.685,103.217,104.578,105.75,106.696,107.425,107.958,108.585,109.38,110.222,111.173,112.217,1.00%
